Index;Wert
0;7.58151674
1;5.98303349
2;4.38455023
3;2.78606698
4;1.24537799
5;1.02
6;1.02
7;1.02
8;1.02
9;1.02
10;1.02
11;1.02
12;1.02
13;1.02
14;1.02
15;1.02
16;1.02
17;1.02
18;1.02
19;1.02
20;1.02
21;1.02
22;1.02
23;1.02
24;1.02
25;1.02
26;1.02
27;1.02
28;1.02
29;1.02
30;1.02
31;1.02
32;1.02
33;1.02
34;1.02
35;1.02
36;1.02
37;1.02
38;1.02
39;1.02
40;1.02
41;1.02
42;1.02
43;1.02
44;1.02
45;1.02
46;1.02
47;1.02
48;1.02
49;1.02
50;1.02
51;1.02
52;1.02
53;1.02
54;1.02
55;1.02
56;1.02
57;1.02
58;1.02
59;1.02
60;1.02
61;1.02
62;1.02
63;1.02
64;1.02
65;1.02
66;1.02
67;1.02
68;1.02
69;1.02
70;1.02
71;1.02
72;1.02
73;1.02
74;1.02
75;1.02
76;1.02
77;1.02
78;1.02
79;1.02
80;1.02
81;1.02
82;1.02
83;1.02
84;1.02
85;1.02
86;1.02
87;1.02
88;1.02
89;1.02
90;1.02
91;1.02
92;1.02
93;1.02
94;1.02
95;1.02
96;1.02
97;1.02
98;1.02
99;1.02
100;1.02
101;1.02
102;1.02
103;1.02
104;1.02
105;1.02
106;1.02
107;1.02
108;1.02
109;1.02
110;1.02
111;1.02
112;1.02
113;1.02
114;1.02
115;1.02
116;1.02
117;1.02
118;1.02
119;1.02
120;1.02
121;1.02
122;1.02
123;1.02
124;1.02
125;1.02
126;1.02
127;1.02
128;1.02
129;1.02
130;1.02
131;1.02
132;1.02
133;1.02
134;1.02
135;1.02
136;1.02
137;1.02
138;1.02
139;1.02
140;1.02
141;1.02
142;1.02
143;1.02
144;1.02
145;1.02
146;1.02
147;1.02
148;1.02
149;1.02
150;1.02
151;1.02
152;1.02
153;1.02
154;1.02
155;1.02
156;1.02
157;1.02
158;1.02
159;1.02
160;1.02
161;1.02
162;1.02
163;1.02
164;1.02
165;1.02
166;1.02
167;1.02
168;1.02
169;1.02
170;1.02
171;1.02
172;1.02
173;1.02
174;1.02
175;1.02
176;1.02
177;1.02
178;1.02
179;1.02
180;1.02
181;1.02
182;1.02
183;1.02
184;1.02
185;1.02
186;1.02
187;1.02
188;1.02
189;1.02
190;1.02
191;1.02
192;1.02
193;1.02
194;1.02
195;1.02
196;1.02
197;1.02
198;1.02
199;1.02
200;1.02
201;1.02
202;1.02
203;1.02
204;1.02
205;1.02
206;1.02
207;1.02
208;1.02
209;1.02
210;1.02
211;1.02
212;1.02
213;1.02
214;1.02
215;1.02
216;1.02
217;1.02
218;1.02
219;1.02
220;1.02
221;1.02
222;1.02
223;1.02
224;1.02
225;1.02
226;1.02
227;1.02
228;1.02
229;1.02
230;1.02
231;1.02
232;1.02
233;1.02
234;1.02
235;1.02
236;1.02
237;1.02
238;1.02
239;1.02
240;1.02
241;1.02
242;1.02
243;1.02
244;1.02
245;1.02
246;1.02
247;1.02
248;1.02
249;1.02
250;1.02
251;1.02
252;1.02
253;1.02
254;1.02
255;1.02
256;1.02
257;1.02
258;1.02
259;1.02
260;1.02
261;1.02
262;1.02
263;1.02
264;1.02
265;1.02
266;1.02
267;1.02
268;1.02
269;1.02
270;1.02
271;1.02
272;1.02
273;1.02
274;1.02
275;1.02
276;1.02
277;1.02
278;1.02
279;1.02
280;1.02
281;1.02
282;1.02
283;1.02
284;1.02
285;1.02
286;1.02
287;1.02
288;1.02
289;1.02
290;1.02
291;1.02
292;1.02
293;1.02
294;1.02
295;1.02
296;1.02
297;1.02
298;1.02
299;1.02
300;1.02
301;1.02
302;1.02
303;1.02
304;1.02
305;1.02
306;1.02
307;1.02
308;1.02
309;1.02
310;1.02
311;1.02
312;1.02
313;1.02
314;1.02
315;1.02
316;1.02
317;1.02
318;1.02
319;1.02
320;1.02
321;1.02
322;1.02
323;1.02
324;1.02
325;1.02
326;1.02
327;1.02
328;1.02
329;1.02
330;1.02
331;1.02
332;1.02
333;1.02
334;1.02
335;1.02
336;1.02
337;1.02
338;1.02
339;1.02
340;1.02
341;1.02
342;1.02
343;1.02
344;1.02
345;1.02
346;1.02
347;1.02
348;1.02
349;1.02
350;1.02
351;1.02
352;1.02
353;1.02
354;1.02
355;1.02
356;1.02
357;1.02
358;1.02
359;1.02
360;1.02
361;1.02
362;1.02
363;1.02
364;1.02
365;1.02
366;1.02
367;1.02
368;1.02
369;1.02
370;1.02
371;1.02
372;1.02
373;1.02
374;1.02
375;1.02
376;1.02
377;1.02
378;1.02
379;1.02
380;1.02
381;1.02
382;1.02
383;1.02
384;1.02
385;1.02
386;1.02
387;1.02
388;1.02
389;1.02
390;1.02
391;1.02
392;1.02
393;1.02
394;1.02
395;1.02
396;1.02
397;1.02
398;1.02
399;1.02
400;1.02
401;1.02
402;1.02
403;1.02
404;1.02
405;1.02
406;1.02
407;1.02
408;1.02
409;1.02
410;1.02
411;1.02
412;1.02
413;1.02
414;1.02
415;1.02
416;1.02
417;1.02
418;1.02
419;1.02
420;1.02
421;1.02
422;1.02
423;1.02
424;1.02
425;1.02
426;1.02
427;1.02
428;1.02
429;1.02
430;1.02
431;1.02
432;1.02
433;1.02
434;1.02
435;1.02
436;1.02
437;1.02
438;1.02
439;1.02
440;1.02
441;1.02
442;1.02
443;1.02
444;1.02
445;1.02
446;1.02
447;1.02
448;1.02
449;1.02
450;1.02
451;1.02
452;1.02
453;1.02
454;1.02
455;1.02
456;1.02
457;1.02
458;1.02
459;1.02
460;1.02
461;1.02
462;1.02
463;1.02
464;1.02
465;1.02
466;1.02
467;1.02
468;1.02
469;1.02
470;1.02
471;1.02
472;1.02
473;1.02
474;1.02
475;1.02
476;1.02
477;1.02
478;1.02
479;1.02
480;1.02
481;1.02
482;1.02
483;1.02
484;1.02
485;1.02
486;1.02
487;1.02
488;1.02
489;1.02
490;1.02
491;1.02
492;1.02
493;1.02
494;1.02
495;1.02
496;1.02
497;1.02
498;1.02
499;1.02
500;1.02
501;1.02
502;1.02
503;1.02
504;1.02
505;1.02
506;1.02
507;1.02
508;1.02
509;1.02
510;1.02
511;1.02
512;1.02
513;1.02
514;1.02
515;1.02
516;1.02
517;1.02
518;1.02
519;1.02
520;1.02
521;1.02
522;1.02
523;1.02
524;1.02
525;1.02
526;1.02
527;1.02
528;1.02
529;1.02
530;1.02
531;1.02
532;1.02
533;1.02
534;1.02
535;1.02
536;1.02
537;1.02
538;1.02
539;1.02
540;1.02
541;1.02
542;1.02
543;1.02
544;1.02
545;1.02
546;1.02
547;1.02
548;1.02
549;1.02
550;1.02
551;1.02
552;1.02
553;1.02
554;1.02
555;1.02
556;1.02
557;1.02
558;1.02
559;1.02
560;1.02
561;1.02
562;1.02
563;1.02
564;1.02
565;1.02
566;1.02
567;1.02
568;1.02
569;1.02
570;1.02
571;1.02
572;1.02
573;1.02
574;1.02
575;1.02
576;1.02
577;1.02
578;1.02
579;1.02
580;1.02
581;1.02
582;1.02
583;1.02
584;1.02
585;1.02
586;1.02
587;1.02
588;1.02
589;1.02
590;1.02
591;1.02
592;1.02
593;1.02
594;1.02
595;1.02
596;1.02
597;1.02
598;1.02
599;1.02
600;1.02
601;1.02
602;1.02
603;1.02
604;1.02
605;1.02
606;1.02
607;1.02
608;1.02
609;1.02
610;1.02
611;1.02
612;1.02
613;1.02
614;1.02
615;1.02
616;1.02
617;1.02
618;1.02
619;1.02
620;1.02
621;1.02
622;1.02
623;1.02
624;1.02
625;1.02
626;1.02
627;1.02
628;1.02
629;1.02
630;1.02
631;1.02
632;1.02
633;1.02
634;1.02
635;1.02
636;1.02
637;1.02
638;1.02
639;1.02
640;1.02
641;1.02
642;1.02
643;1.02
644;1.02
645;1.02
646;1.02
647;1.02
648;1.02
649;1.02
650;1.02
651;1.02
652;1.02
653;1.02
654;1.02
655;1.02
656;1.02
657;1.02
658;1.02
659;1.02
660;1.02
661;1.02
662;1.02
663;1.02
664;1.02
665;1.02
666;1.02
667;1.02
668;1.02
669;1.02
670;1.02
671;1.02
672;1.02
673;1.02
674;1.02
675;1.02
676;1.02
677;1.02
678;1.02
679;1.02
680;1.02
681;1.02
682;1.02
683;1.02
684;1.02
685;1.02
686;1.02
687;1.02
688;1.02
689;1.02
690;1.02
691;1.02
692;1.02
693;1.02
694;1.02
695;1.02
696;1.02
697;1.02
698;1.02
699;1.02
700;1.02
701;1.02
702;1.02
703;1.02
704;1.02
705;1.02
706;1.02
707;1.02
708;1.02
709;1.02
710;1.02
711;1.02
712;1.02
713;1.02
714;1.02
715;1.02
716;1.02
717;1.02
718;1.02
719;1.02
720;1.02
721;1.02
722;1.02
723;1.02
724;1.02
725;1.02
726;1.02
727;1.02
728;1.02
729;1.02
730;1.02
731;1.02
732;1.02
733;1.02
734;1.02
735;1.02
736;1.02
737;1.02
738;1.02
739;1.02
740;1.02
741;1.02
742;1.02
743;1.02
744;1.02
745;1.02
746;1.02
747;1.02
748;1.02
749;1.02
750;1.02
751;1.02
752;1.02
753;1.02
754;1.02
755;1.02
756;1.02
757;1.02
758;1.02
759;1.02
760;1.02
761;1.02
762;1.02
763;1.02
764;1.02
765;1.02
766;1.02
767;1.02
768;1.02
769;1.02
770;1.02
771;1.02
772;1.02
773;1.02
774;1.02
775;1.02
776;1.02
777;1.02
778;1.02
779;1.02
780;1.02
781;1.02
782;1.02
783;1.02
784;1.02
785;1.02
786;1.02
787;1.02
788;1.02
789;1.02
790;1.02
791;1.02
792;1.02
793;1.02
794;1.02
795;1.02
796;1.02
797;1.02
798;1.02
799;1.02
800;1.02
801;1.02
802;1.02
803;1.02
804;1.02
805;1.02
806;1.02
807;1.02
808;1.02
809;1.02
810;1.02
811;1.02
812;1.02
813;1.02
814;1.02
815;1.02
816;1.02
817;1.02
818;1.02
819;1.02
820;1.02
