ref,value,formula
H1,20.010000000000002,'Vers. ÜS + Speicher + D30x2'!D3 + $J$16
I1,,
J1,1411.206452347084,MAX(C2:C35136)
K1,170.01147684041663,AVERAGE(C2:C35136)
H2,Speicher Strom:,
I2,Zugesicherte Volladezyklen:,
J2,10000,
M2,Kosten pro Volladezyklus und kWh:,
N2,2.5000000000000001E-2,N6/J2/J3
O2,€/(kWh*Zyklus),
I3,Speichergröße:,
J3,5000,
K3,kWh,
I4,Speicherleistung,
J4,2500,
K4,kW,
M4,Kapitalzins:,
N4,0.03,
I5,Verlustfaktor Speicher:,
J5,0.1,
M5,Kapitalkosten Speicher:,
N5,250,
O5,€/kW,
H6,Min. Ladezustand:,
I6,0.1,
J6,500,J3*I6
K6,kWh,
N6,1250000,J3*N5
O6,€,
H7,Max. Ladezustand:,
I7,0.9,
J7,4500,I7*J3
K7,kWh,
M7,Nutzungsdauer:,
N7,20,
O7,a,
I8,Degradation p.a.,
J8,1E-3,
M10,Ertrag Speicher,
N10,54554.906149310184,SUM(F2:F35137)*(1-J5)
O10,€,
H12,Optimierung Speicher:,
J12,von ,
K12,bis,
M12,Annuität (Kapitaldienst):,
N12,84019.634496073952,"IF(N4=0,N6/N7,N6*N4/(1-(1+N4)^-N7))"
O12,€/a,
I13,Speichergröße:,
J13,500,
K13,5000,
L13,kWh,
M13,Jahresgewinn nach Kapitaldienst:,
N13,-29464.728346763768,N10-N12
O13,€/a,
I14,Speicherleistung:,
J14,"0,5C",
K14,3C,
L14,C-Rate,
M14,,
M15,Statische Amortisation:,
N15,22.912696368295478,"IF(N10<=0,""nicht amortisierbar"",N6/N10)"
O15,Jahre,
H16,Kosten zusätzlich zu Spotmarkpreisen:,
J16,20,
K16,cent/kWh,
M16,Dynamische Amortisation:,
N16,> Nutzungsdauer,"IF(N10<=0,""nicht amortisierbar"",IF(N4=0,N6/N10,IF(N10*((1-(1+N4)^-N7)/N4)<N6,""> Nutzungsdauer"",-LN(1-N6*N4/N10)/LN(1+N4))))"
O16,Jahre,
I17,Netzentgelt Arbeit:,
J17,6.44,
K17,cent/kWh,
M17,Kapitalwert (NPV) über Nutzungsdauer:,
N17,-438360.75524912844,"IF(N4=0,N10*N7-N6,N10*(1-(1+N4)^-N7)/N4-N6)"
O17,€,
I18,Umlagen,
J18,2.9459999999999997,0.446+1.559+0.941
K18,cent/kWh,
I19,Stromsteuer,
J19,0.05,
K19,cent/kWh,
I20,Konzessionsabgabe,
J20,0.11,
K20,cent/kWh,
I21,Vertrieb,
J21,0.2,
K21,cent/kWh,
H23,Vergütung Einspeisung:,
J23,5,
K23,cent/kWh,
I24,Anzulegender Wert,
J24,2,
K24,cent/kWh,
M25,Ertrag Summe Graustromspeicher:,
N25,49432.021546273696,SUM(G2:G35136)
I28,Anteil Enladungen Speicher p.a.,
J28,0.8,
I29,Delta Spotmarktpreis:,
J29,0.03,
K29,€/kWh,
I30,Anzahl Vollladezyklen,
J30,292,365*J28
I31,Eingesparte Kosten:,
J31,31536,J30*(J7-J6)*(1-J5)*J29
K31,€,
