i,p_last_kw,p_neu_soll_kw,soc_soll_kwh
0,58.4,58.4,0
1,58.4,58.4,0
2,59.2,59.2,0
3,60,60,0
4,58.4,60,0.40000000000000036
5,59.2,60,0.5999999999999996
6,58.4,60,1
7,60,60,1
8,58.4,60,1.4000000000000004
9,58.4,60,1.8000000000000007
10,59.2,60,2
11,59.2,60,2.1999999999999993
12,59.2,60,2.3999999999999986
13,58.4,60,2.799999999999999
14,60,60,2.799999999999999
15,58.4,60,3.1999999999999993
16,59.2,60,3.3999999999999986
17,59.2,60,3.599999999999998
18,58.4,60,3.9999999999999982
19,59.2,60,4.1999999999999975
20,59.2,60,4.399999999999997
21,58.4,60,4.799999999999997
22,58.4,60,5.1999999999999975
23,59.2,60,5.399999999999997
24,59.2,60,5.599999999999996
25,59.2,60,5.799999999999995
26,59.2,60,5.999999999999995
27,58.4,60,6.399999999999995
28,59.2,60,6.599999999999994
29,60,60,6.599999999999994
30,59.2,60,6.799999999999994
31,59.2,60,6.999999999999993
32,58.4,60,7.399999999999993
33,59.2,60,7.5999999999999925
34,58.4,60,7.999999999999993
35,59.2,60,8.199999999999992
36,59.2,60,8.399999999999991
37,60,60,8.399999999999991
38,59.2,60,8.59999999999999
39,59.2,60,8.79999999999999
40,60,60,8.79999999999999
41,59.2,60,8.99999999999999
42,59.2,60,9.199999999999989
43,59.2,60,9.399999999999988
44,59.2,60,9.599999999999987
45,58.4,60,9.999999999999988
46,60,60,9.999999999999988
47,58.4,60,10.399999999999988
48,59.2,60,10.599999999999987
49,59.2,60,10.799999999999986
50,59.2,60,10.999999999999986
51,59.2,60,11.199999999999985
52,58.4,60,11.599999999999985
53,60,60,11.599999999999985
54,58.4,60,11.999999999999986
55,64.8,60,10.799999999999986
56,60,60,10.799999999999986
57,58.4,60,11.199999999999987
58,60,60,11.199999999999987
59,61.6,60,10.799999999999986
60,59.2,60,10.999999999999986
61,60,60,10.999999999999986
62,60.8,60,10.799999999999986
63,58.4,60,11.199999999999987
64,60,60,11.199999999999987
65,60,60,11.199999999999987
66,58.4,60,11.599999999999987
67,58.4,60,11.999999999999988
68,60,60,11.999999999999988
69,58.4,60,12.399999999999988
70,59.2,60,12.599999999999987
71,58.4,60,12.999999999999988
72,59.2,60,13.199999999999987
73,59.2,60,13.399999999999986
74,59.2,60,13.599999999999985
75,59.2,60,13.799999999999985
76,59.2,60,13.999999999999984
77,60.8,60,13.799999999999985
78,58.4,60,14.199999999999985
79,59.2,60,14.399999999999984
80,60.8,60,14.199999999999985
81,59.2,60,14.399999999999984
82,60,60,14.399999999999984
83,62.4,60,13.799999999999985
84,59.2,60,13.999999999999984
85,58.4,60,14.399999999999984
86,59.2,60,14.599999999999984
87,59.2,60,14.799999999999983
88,58.4,60,15.199999999999983
89,59.2,60,15.399999999999983
90,59.2,60,15.599999999999982
91,59.2,60,15.799999999999981
92,59.2,60,15.99999999999998
93,59.2,60,16.19999999999998
94,59.2,60,16.39999999999998
95,59.2,60,16.59999999999998
96,58.4,60,16.99999999999998
97,59.2,60,17.199999999999978
98,59.2,60,17.399999999999977
99,59.2,60,17.599999999999977
100,58.4,60,17.99999999999998
101,60.8,60,17.79999999999998
