row,A,B,C,D,E,F,G
2,45292.010416666664,133.84,0,20,0,0,0
3,45292.020833333336,110.74,0,20,0,0,0
4,45292.03125,115.48,0,20,0,0,0
5,45292.041666666664,109.53999999999999,0,20,0,0,0
6,45292.052083333336,115.9,0,20,0,0,0
7,45292.0625,119.92,0,20,0,0,0
8,45292.072916666664,132.9,0,20,0,0,0
9,45292.083333333336,122.54,0,20,0,0,0
10,45292.09375,117.98,0,20,0,0,0
11,45292.104166666664,109.6,0,20,0,0,0
12,45292.114583333336,129.10000000000002,0,20,0,0,0
13,45292.125,127.88,0,20,0,0,0
14,45292.135416666664,124.74,0,20,0,0,0
15,45292.145833333336,109.19999999999999,0,20,0,0,0
16,45292.15625,118.58,0,20,0,0,0
17,45292.166666666664,114.48,0,20,0,0,0
18,45292.177083333336,134.63999999999999,0,20,0,0,0
19,45292.1875,123.04,0,20,0,0,0
20,45292.197916666664,117.46,0,20,0,0,0
21,45292.208333333336,113.12,0,20,0,0,0
22,45292.21875,127.26,0,20,0,0,0
23,45292.229166666664,133.64000000000001,0,20,0,0,0
24,45292.239583333336,137.22,0,20,0,0,0
25,45292.25,118.10000000000001,0,20,0,0,0
26,45292.260416666664,122.97999999999999,0,20,0,0,0
27,45292.270833333336,118.5,0,20,0,0,0
28,45292.28125,138.34,0,20,0,0,0
29,45292.291666666664,138.18,0,20,0,0,0
30,45292.302083333336,122.84,0,20,0,0,0
31,45292.3125,124.2,0,20,0,0,0
32,45292.322916666664,122.76,0,20,0,0,0
33,45292.333333333336,133.24,0,20,0,0,0
34,45292.34375,146.08000000000001,0,20,0,0,0
35,45292.354166666664,137.244,3.7563413940256045,20,0,0,0
36,45292.364583333336,119.28400000000001,6.0978406827880525,20,0,0,0
37,45292.375,119.86799999999999,16.842679943100997,20,0,0,0
38,45292.385416666664,123.776,27.26617638691323,20,0,0,0
39,45292.395833333336,136.63999999999999,24.473948790896159,20,0,0,0
40,45292.40625,132.376,60.495536273115214,20,0,0,0
41,45292.416666666664,114.97200000000001,187.78733428165009,20,18.20383357041252,-0.91019167852062599,-1.1760733428165009
42,45292.427083333336,117.62799999999999,191.58481934566146,20,36.693038406827888,-0.92446024182076836,-1.2195281934566145
43,45292.4375,112.88,242.34518634423898,20,69.059334992887642,-1.6183148293029876,-1.8105718634423897
