timestamp,load_kw,pv_kw,buy_eur_kwh,sell_eur_kwh,grid_kw,import_kw,export_kw,loss_kwh,aux_kw,curtailed_kw,import_violation_kw,peak_violation_kw,command_deviation_kw,A_power_kw,A_energy_kwh,B_power_kw,B_energy_kwh
2025-06-01T00:00:00+00:00,40.0,0.0,0.12,0.08,80.0,80.0,0,0.5324000000000005,0.07,0.0,0,0,0.0,-26.62,56.32225,-13.31,28.12785
2025-06-01T00:15:00+00:00,40.0,0.0,0.12,0.08,80.0,80.0,0,0.5324438072330514,0.07,0.0,0,0,0.0,-26.602477106779638,62.64033831286016,-13.32752289322036,31.259817879906784
2025-06-01T00:30:00+00:00,40.0,0.0,0.12,0.08,80.0,80.0,0,0.5324977224505154,0.07,0.0,0,0,0.0,-26.58091101979401,68.95330468006124,-13.349088980205988,34.39685379025519
2025-06-01T00:45:00+00:00,40.0,0.0,0.12,0.08,80.0,80.0,0,0.5325677921035589,0.07,0.0,0,0,0.0,-26.552883158576652,75.2596144302232,-13.377116841423348,37.54047624798968
2025-06-01T01:00:00+00:00,40.0,0.0,0.12,0.08,80.0,80.0,0,0.532667792799322,0.07,0.0,0,0,0.0,-26.512882880271423,81.55642411428765,-13.417117119728578,40.693498771125896
2025-06-01T01:15:00+00:00,40.0,0.0,0.12,0.08,80.0,80.0,0,0.5328421674577991,0.07,0.0,0,0,0.0,-26.443133016880545,87.83666820579678,-13.486866983119455,43.86291251215897
2025-06-01T01:30:00+00:00,40.0,0.0,0.12,0.08,54.01743561030236,54.01743561030236,0,0.18643962053134377,0.07,0.0,0,0,0.0,-9.108765449276701,90.0,-4.8386701610256555,45.0
2025-06-01T01:45:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T02:00:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T02:15:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T02:30:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T02:45:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T03:00:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T03:15:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T03:30:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T03:45:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T04:00:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T04:15:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T04:30:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T04:45:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T05:00:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T05:15:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T05:30:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T05:45:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T06:00:00+00:00,40.0,0.0,0.25,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T06:15:00+00:00,40.0,7.848376,0.25,0.08,32.221624,32.221624,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T06:30:00+00:00,40.0,15.663143,0.25,0.08,24.406857000000002,24.406857000000002,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T06:45:00+00:00,40.0,23.410839,0.25,0.08,16.659161,16.659161,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T07:00:00+00:00,65.0,31.058285,0.25,0.08,34.011715,34.011715,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T07:15:00+00:00,65.0,38.572736,0.25,0.08,26.497264,26.497264,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T07:30:00+00:00,65.0,45.922012,0.25,0.08,19.147987999999998,19.147987999999998,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T07:45:00+00:00,65.0,53.074643,0.25,0.08,11.995356999999998,11.995356999999998,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T08:00:00+00:00,65.0,60.0,0.25,0.08,5.07,5.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T08:15:00+00:00,65.0,66.668428,0.25,0.08,-1.5984280000000057,0,1.5984280000000057,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T08:30:00+00:00,65.0,73.051371,0.25,0.08,-7.981371000000003,0,7.981371000000003,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T08:45:00+00:00,65.0,79.121498,0.25,0.08,-14.051498000000002,0,14.051498000000002,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T09:00:00+00:00,65.0,84.852814,0.25,0.08,-19.782813999999995,0,19.782813999999995,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T09:15:00+00:00,65.0,90.220777,0.25,0.08,-25.150776999999998,0,25.150776999999998,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T09:30:00+00:00,65.0,95.202401,0.25,0.08,-30.132400999999994,0,30.132400999999994,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T09:45:00+00:00,65.0,99.776353,0.25,0.08,-34.706353,0,34.706353,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T10:00:00+00:00,65.0,103.923048,0.25,0.08,-38.853047999999994,0,38.853047999999994,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T10:15:00+00:00,65.0,107.624729,0.25,0.08,-42.554729,0,42.554729,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
