Index;Wert
0;-0.002
1;-0.002
2;-0.002
3;-0.002
4;-0.002
5;-0.002
6;-0.002
7;-0.002
8;-0.002
9;0.135514766
10;0.309197938
11;0.311199294
12;0.44113393
13;0.248139687
14;0.248009197
15;0.216749739
16;0.00161960857
17;-0.002
18;-0.002
19;-0.002
20;-0.002
21;-0.002
22;-0.002
23;-0.002
24;-0.002
25;-0.002
26;-0.002
27;-0.002
28;-0.002
29;-0.002
30;-0.002
31;-0.002
32;-0.002
33;0.00457621177
34;-0.002
35;0.12777251
36;0.370629675
37;0.332032347
38;0.0325286055
39;0.0120899678
40;-0.002
41;-0.002
42;-0.002
43;-0.002
44;-0.002
45;-0.002
46;-0.002
47;-0.002
48;-0.002
49;-0.002
50;-0.002
51;-0.002
52;-0.002
53;-0.002
54;-0.002
55;-0.002
56;-0.002
57;0.106983642
58;0.282397978
59;0.420011276
60;0.658981513
61;0.439386175
62;0.549585146
63;0.46163536
64;0.00279042439
65;-0.002
66;-0.002
67;-0.002
68;-0.002
69;-0.002
70;-0.002
71;-0.002
72;-0.002
73;-0.002
74;-0.002
75;-0.002
76;-0.002
77;-0.002
78;-0.002
79;-0.002
80;-0.002
81;0.132829918
82;0.452992198
83;0.782724134
84;0.495819349
85;0.2725945
86;0.388795362
87;0.156632299
88;0.00117373681
89;-0.002
90;-0.002
91;-0.002
92;-0.002
93;-0.002
94;-0.002
95;-0.002
96;-0.002
97;-0.002
98;-0.002
99;-0.002
100;-0.002
101;-0.002
102;-0.002
103;-0.002
104;-0.002
105;0.194167285
106;0.347296954
107;0.408690484
108;0.752711927
109;0.276418856
110;0.0987334218
111;0.0933234413
112;0.00283391427
113;-0.002
114;-0.002
115;-0.002
116;-0.002
117;-0.002
118;-0.002
119;-0.002
120;-0.002
121;-0.002
122;-0.002
123;-0.002
124;-0.002
125;-0.002
126;-0.002
127;-0.002
128;-0.002
129;0.202119482
130;0.410283726
131;0.304019102
132;0.802673141
133;0.418602018
134;0.517434891
135;0.150477909
136;0.00366737438
137;-0.002
138;-0.002
139;-0.002
140;-0.002
141;-0.002
142;-0.002
143;-0.002
144;-0.002
145;-0.002
146;-0.002
147;-0.002
148;-0.002
149;-0.002
150;-0.002
151;-0.002
152;-0.002
153;0.210082146
154;0.528039166
155;0.57924176
156;0.40937644
157;0.132314906
158;0.0521917187
159;0.231399549
160;-0.002
161;-0.002
162;-0.002
163;-0.002
164;-0.002
165;-0.002
166;-0.002
167;-0.002
168;-0.002
169;-0.002
170;-0.002
171;-0.002
172;-0.002
173;-0.002
174;-0.002
175;-0.002
176;-0.002
177;0.210519047
178;0.529169598
179;0.854955703
180;0.831096925
181;0.760091995
182;0.59270757
183;0.308300882
184;0.115360379
185;-0.002
186;-0.002
187;-0.002
188;-0.002
189;-0.002
190;-0.002
191;-0.002
192;-0.002
193;-0.002
194;-0.002
195;-0.002
196;-0.002
197;-0.002
198;-0.002
199;-0.002
200;-0.002
201;0.0539773907
202;0.140303622
203;0.11722141
204;0.122766114
205;0.153418341
206;0.165973466
207;0.156929157
208;0.0126933978
209;-0.002
210;-0.002
211;-0.002
212;-0.002
213;-0.002
214;-0.002
215;-0.002
216;-0.002
217;-0.002
218;-0.002
219;-0.002
220;-0.002
221;-0.002
222;-0.002
223;-0.002
224;-0.002
225;0.00647450171
226;0.0520783185
227;0.31102404
228;0.216678502
229;0.534094086
230;0.307495514
231;0.223821472
232;0.0216487569
233;-0.002
234;-0.002
235;-0.002
236;-0.002
237;-0.002
238;-0.002
239;-0.002
240;-0.002
241;-0.002
242;-0.002
243;-0.002
244;-0.002
245;-0.002
246;-0.002
247;-0.002
248;-0.002
249;0.0804662
250;0.00459476275
251;0.0429363428
252;0.511744695
253;0.240505004
254;0.365271936
255;0.355621779
256;-0.002
257;-0.002
258;-0.002
259;-0.002
260;-0.002
261;-0.002
262;-0.002
263;-0.002
264;-0.002
265;-0.002
266;-0.002
267;-0.002
268;-0.002
269;-0.002
270;-0.002
271;-0.002
272;-0.002
273;0.0359524402
274;0.326799517
275;0.325662115
276;0.130484615
277;0.529057506
278;0.543326497
279;0.350234473
280;0.0676382565
281;-0.002
282;-0.002
283;-0.002
284;-0.002
285;-0.002
286;-0.002
287;-0.002
288;-0.002
289;-0.002
290;-0.002
291;-0.002
292;-0.002
293;-0.002
294;-0.002
295;-0.002
296;-0.002
297;0.0252625733
298;0.058273682
299;0.843511313
300;0.893896351
301;0.585779576
302;0.186639911
303;0.26989129
304;0.0182833326
305;-0.002
306;-0.002
307;-0.002
308;-0.002
309;-0.002
310;-0.002
311;-0.002
312;-0.002
313;-0.002
314;-0.002
315;-0.002
316;-0.002
317;-0.002
318;-0.002
319;-0.002
320;-0.002
321;0.263587961
322;0.582916354
323;0.90460841
324;1.03319981
325;1.03743642
326;0.865717509
327;0.438228768
328;0.0446159511
329;-0.002
330;-0.002
331;-0.002
332;-0.002
333;-0.002
334;-0.002
335;-0.002
336;-0.002
337;-0.002
338;-0.002
339;-0.002
340;-0.002
341;-0.002
342;-0.002
343;-0.002
344;-0.002
345;0.171555631
346;0.3367602
347;0.172853598
348;0.0927779521
349;0.025738412
350;0.350815073
351;0.00577247991
352;0.11463783
353;-0.002
354;-0.002
355;-0.002
356;-0.002
357;-0.002
358;-0.002
359;-0.002
360;-0.002
361;-0.002
362;-0.002
363;-0.002
364;-0.002
365;-0.002
366;-0.002
367;-0.002
368;-0.002
369;0.15539819
370;0.255768811
371;0.608289424
372;0.210910731
373;0.10942343
374;0.206970364
375;0.126710062
376;0.00174846653
377;-0.002
378;-0.002
379;-0.002
380;-0.002
381;-0.002
382;-0.002
383;-0.002
384;-0.002
385;-0.002
386;-0.002
387;-0.002
388;-0.002
389;-0.002
390;-0.002
391;-0.002
392;-0.002
393;0.074106441
394;0.280947666
395;0.602716362
396;0.137719474
397;0.445877785
398;0.137456887
399;0.263893816
400;-0.002
401;-0.002
402;-0.002
403;-0.002
404;-0.002
405;-0.002
406;-0.002
407;-0.002
408;-0.002
409;-0.002
410;-0.002
411;-0.002
412;-0.002
413;-0.002
414;-0.002
415;-0.002
416;-0.002
417;0.202152188
418;0.456876384
419;0.601591533
420;0.643532553
421;0.669162562
422;0.610804728
423;0.382184804
424;0.249346473
425;-0.002
426;-0.002
427;-0.002
428;-0.002
429;-0.002
430;-0.002
431;-0.002
432;-0.002
433;-0.002
434;-0.002
435;-0.002
436;-0.002
437;-0.002
438;-0.002
439;-0.002
440;-0.002
441;0.0376639459
442;0.401440561
443;0.235286852
444;0.373788735
445;0.404294372
446;0.520527756
447;0.37351779
448;0.124132657
449;-0.002
450;-0.002
451;-0.002
452;-0.002
453;-0.002
454;-0.002
455;-0.002
456;-0.002
457;-0.002
458;-0.002
459;-0.002
460;-0.002
461;-0.002
462;-0.002
463;-0.002
464;-0.002
465;0.167876911
466;0.332975392
467;0.373254667
468;0.754191156
469;0.731722257
470;0.629922366
471;0.412098937
472;0.0328992005
473;-0.002
474;-0.002
475;-0.002
476;-0.002
477;-0.002
478;-0.002
479;-0.002
480;-0.002
481;-0.002
482;-0.002
483;-0.002
484;-0.002
485;-0.002
486;-0.002
487;-0.002
488;-0.002
489;0.162827154
490;0.286092511
491;0.700263193
492;0.769859412
493;0.753177695
494;0.5098836
495;0.355936455
496;0.203161671
497;-0.002
498;-0.002
499;-0.002
500;-0.002
501;-0.002
502;-0.002
503;-0.002
504;-0.002
505;-0.002
506;-0.002
507;-0.002
508;-0.002
509;-0.002
510;-0.002
511;-0.002
512;-0.002
513;0.193116647
514;0.499858698
515;0.747137087
516;0.829713815
517;0.837904495
518;0.7235774
519;0.505065501
520;0.237540691
521;-0.002
522;-0.002
523;-0.002
524;-0.002
525;-0.002
526;-0.002
527;-0.002
528;-0.002
529;-0.002
530;-0.002
531;-0.002
532;-0.002
533;-0.002
534;-0.002
535;-0.002
536;-0.002
537;0.12323882
538;0.391645042
539;0.124657441
540;0.124572881
541;0.357331561
542;0.231124201
543;0.137102753
544;0.0727652474
545;-0.002
546;-0.002
547;-0.002
548;-0.002
549;-0.002
550;-0.002
551;-0.002
552;-0.002
553;-0.002
554;-0.002
555;-0.002
556;-0.002
557;-0.002
558;-0.002
559;-0.002
560;-0.002
561;0.150784177
562;0.0990530815
563;0.580856792
564;0.588348445
565;0.721638777
566;0.448313384
567;0.409201022
568;0.189970905
569;-0.002
570;-0.002
571;-0.002
572;-0.002
573;-0.002
574;-0.002
575;-0.002
576;-0.002
577;-0.002
578;-0.002
579;-0.002
580;-0.002
581;-0.002
582;-0.002
583;-0.002
584;-0.002
585;0.253580636
586;0.621537724
587;0.945527838
588;1.11831423
589;1.10078685
590;0.958111821
591;0.640298526
592;0.279691067
593;-0.002
594;-0.002
595;-0.002
596;-0.002
597;-0.002
598;-0.002
599;-0.002
600;-0.002
601;-0.002
602;-0.002
603;-0.002
604;-0.002
605;-0.002
606;-0.002
607;-0.002
608;-0.002
609;0.305902123
610;0.694956533
611;0.972828647
612;1.11965367
613;1.12217874
614;0.960533004
615;0.636411524
616;0.260622
617;-0.002
618;-0.002
619;-0.002
620;-0.002
621;-0.002
622;-0.002
623;-0.002
624;-0.002
625;-0.002
626;-0.002
627;-0.002
628;-0.002
629;-0.002
630;-0.002
631;-0.002
632;-0.002
633;0.0584589191
634;0.387089973
635;0.849323888
636;0.774409629
637;0.220292725
638;0.487086198
639;0.133560811
640;0.105997375
641;-0.002
642;-0.002
643;-0.002
644;-0.002
645;-0.002
646;-0.002
647;-0.002
648;-0.002
649;-0.002
650;-0.002
651;-0.002
652;-0.002
653;-0.002
654;-0.002
655;-0.002
656;-0.002
657;0.153179874
658;0.243038783
659;0.427420494
660;0.204311586
661;0.139798995
662;0.146342509
663;0.19568349
664;0.0778771195
665;-0.002
666;-0.002
667;-0.002
668;-0.002
669;-0.002
670;-0.002
671;-0.002
672;-0.002
673;-0.002
674;-0.002
675;-0.002
676;-0.002
677;-0.002
678;-0.002
679;-0.002
680;-0.002
681;0.326204851
682;0.718499243
683;1.02705691
684;1.17667527
685;1.18068485
686;1.03558592
687;0.707012513
688;0.34832008
689;-0.002
690;-0.002
691;-0.002
692;-0.002
693;-0.002
694;-0.002
695;-0.002
696;-0.002
697;-0.002
698;-0.002
699;-0.002
700;-0.002
701;-0.002
702;-0.002
703;-0.002
704;-0.002
705;0.17341648
706;0.231399293
707;0.398227171
708;0.208302355
709;0.245156031
710;0.451944733
711;0.171483844
712;0.0808469766
713;-0.002
714;-0.002
715;-0.002
716;-0.002
717;-0.002
718;-0.002
719;-0.002
720;-0.002
721;-0.002
722;-0.002
723;-0.002
724;-0.002
725;-0.002
726;-0.002
727;-0.002
728;-0.002
729;0.180754479
730;0.172284691
731;0.171961135
732;0.129613998
733;0.158593447
734;0.123657865
735;0.0419254584
736;0.100370204
737;-0.002
738;-0.002
739;-0.002
740;-0.002
741;-0.002
742;-0.002
743;-0.002
744;-0.002
745;-0.002
746;-0.002
747;-0.002
748;-0.002
749;-0.002
750;-0.002
751;-0.002
752;-0.002
753;0.14901737
754;0.242566182
755;0.541812584
756;0.615668948
757;0.494067873
758;0.233732477
759;0.346819556
760;0.0355994721
761;-0.002
762;-0.002
763;-0.002
764;-0.002
765;-0.002
