Index;Wert
0;15
1;15
2;15
3;15
4;15
5;15
6;15
7;15
8;15
9;15
10;15
11;15
12;15
13;15
14;15
15;15
16;15
17;15
18;15
19;15
20;15
21;15
22;15
23;15
24;15
25;15
26;15
27;15
28;15
29;15
30;15
31;15
32;15
33;15
34;15
35;15
36;15
37;15
38;15
39;15
40;15
41;15
42;15
43;15
44;15
45;15
46;15
47;15
48;15
49;15
50;15
51;15
52;15
53;15
54;15
55;15
56;15
57;15
58;15
59;15
60;15
61;15
62;15
63;15
64;15
65;15
66;15
67;15
68;15
69;15
70;13.2401562
71;15
72;15
73;15
74;15
75;15
76;15
77;15
78;15
79;15
80;15
81;15
82;15
83;15
84;15
85;15
86;15
87;15
88;15
89;15
90;15
91;15
92;15
93;15
94;15
95;15
96;15
97;15
98;15
99;15
100;15
101;15
102;15
103;15
104;15
105;15
106;15
107;15
108;15
109;15
110;15
111;15
112;15
113;15
114;15
115;15
116;15
117;15
118;15
119;15
120;15
121;15
122;15
123;15
124;15
125;15
126;15
127;15
128;15
129;15
130;15
131;15
132;15
133;15
134;15
135;15
136;15
137;15
138;15
139;15
140;15
141;15
142;15
143;15
144;15
145;15
146;15
147;15
148;15
149;15
150;15
151;15
152;15
153;15
154;15
155;15
156;15
157;15
158;15
159;15
160;15
161;15
162;15
163;15
164;15
165;15
166;15
167;15
168;15
169;15
170;15
171;15
172;15
173;15
174;15
175;15
176;15
177;15
178;15
179;15
180;15
181;15
182;15
183;15
184;15
185;15
186;15
187;15
188;15
189;15
190;15
191;15
192;15
193;15
194;15
195;15
196;15
197;15
198;15
199;15
200;15
201;15
202;15
203;15
204;15
205;15
206;15
207;15
208;15
209;15
210;15
211;15
212;15
213;15
214;15
215;15
216;15
217;15
218;15
219;15
220;15
221;15
222;15
223;15
224;15
225;15
226;15
227;15
228;15
229;15
230;15
231;15
232;15
233;15
234;15
235;15
236;15
237;15
238;15
239;15
240;15
241;15
242;15
243;15
244;15
245;15
246;15
247;15
248;15
249;15
250;15
251;15
252;15
253;15
254;15
255;15
256;15
257;15
258;15
259;15
260;15
261;15
262;15
263;15
264;15
265;15
266;15
267;15
268;15
269;15
270;15
271;15
272;15
273;15
274;15
275;15
276;15
277;15
278;15
279;15
280;15
281;15
282;15
283;15
284;15
