Index;Wert
0;371
1;371
2;371
3;371
4;371
5;371
6;371
7;371
8;371
9;371
10;371
11;371
12;371
13;371
14;371
15;371
16;371
17;371
18;371
19;371
20;371
21;371
22;371
23;371
24;371
25;371
26;371
27;371
28;371
29;371
30;371
31;371
32;371
33;371
34;371
35;371
36;371
37;371
38;371
39;371
40;371
41;371
42;371
43;371
44;371
45;371
46;371
47;371
48;371
49;371
50;371
51;371
52;371
53;371
54;371
55;371
56;371
57;371
58;371
59;371
60;371
61;371
62;371
63;371
64;371
65;371
66;371
67;371
68;371
69;371
70;371
71;371
72;371
73;371
74;371
75;371
76;371
77;371
78;371
79;371
80;371
81;371
82;371
83;371
84;371
85;371
86;371
87;371
88;371
89;371
90;371
91;371
92;371
93;371
94;371
95;371
96;371
97;371
98;371
99;371
100;371
101;371
102;371
103;371
104;371
105;371
106;371
107;371
108;371
109;371
110;371
111;371
112;371
113;371
114;371
115;371
116;371
117;371
118;371
119;371
120;371
121;371
122;371
123;371
124;371
125;371
126;371
127;371
128;371
129;371
130;371
131;371
132;371
133;371
134;371
135;371
136;371
137;371
138;371
139;371
140;371
141;371
142;371
143;371
144;371
145;371
146;371
147;371
148;371
149;371
150;371
151;371
152;371
153;371
154;371
155;371
156;371
157;371
158;371
159;371
160;371
161;371
162;371
163;371
164;371
165;371
166;371
167;371
168;371
169;371
170;371
171;371
172;371
173;371
174;371
175;371
176;371
177;371
178;371
179;371
180;371
181;371
182;371
183;371
184;371
185;371
186;371
187;371
188;371
189;371
190;371
191;371
192;371
193;371
194;371
195;371
196;371
197;371
198;371
199;371
200;371
201;371
202;371
203;371
204;371
205;371
206;371
207;371
208;371
209;371
210;371
211;371
212;371
213;371
214;371
215;371
216;371
217;371
218;371
219;371
220;371
221;371
222;371
223;371
224;371
225;371
226;371
227;371
228;371
229;371
230;371
231;371
232;371
233;371
234;371
235;371
236;371
237;371
238;371
239;371
240;371
241;371
242;371
243;371
244;371
245;371
246;371
247;371
248;371
249;371
250;371
251;371
252;371
253;371
254;371
255;371
256;371
257;371
258;371
259;371
260;371
261;371
262;371
263;371
264;371
265;371
266;371
267;371
268;371
269;371
270;371
271;371
272;371
273;371
274;371
275;371
276;371
277;371
278;371
279;371
280;371
281;371
282;371
283;371
284;371
285;371
286;371
287;371
288;371
289;371
290;371
291;371
292;371
293;371
294;371
295;371
296;371
297;371
298;371
299;371
300;371
301;371
302;371
303;371
304;371
305;371
306;371
307;371
308;371
309;371
310;371
311;371
312;371
313;371
314;371
315;371
316;371
317;371
318;371
319;371
320;371
321;371
322;371
323;371
324;371
325;371
326;371
327;371
328;371
329;371
330;371
331;371
332;371
333;371
334;371
335;371
336;371
337;371
338;371
339;371
340;371
341;371
342;371
343;371
344;371
345;371
346;371
347;371
348;371
349;371
350;371
351;371
352;371
353;371
354;371
355;371
356;371
357;371
358;371
359;371
360;371
361;371
362;371
363;371
364;371
365;371
366;371
367;371
368;371
369;371
370;371
371;371
372;371
373;371
374;371
375;371
376;371
377;371
378;371
379;371
380;371
381;371
382;371
383;371
384;371
385;371
386;371
387;371
388;371
389;371
390;371
391;371
392;371
393;371
394;371
395;371
396;371
397;371
398;371
399;371
400;371
401;371
402;371
403;371
404;371
405;371
406;371
407;371
408;371
409;371
410;371
411;371
412;371
413;371
414;371
415;371
416;371
417;371
418;371
419;371
420;371
421;371
422;371
423;371
424;371
425;371
426;371
427;371
428;371
429;371
430;371
431;371
432;371
433;371
434;371
435;371
436;371
437;371
438;371
439;371
440;371
441;371
442;371
443;371
444;371
445;371
446;371
447;371
448;371
449;371
450;371
451;371
452;371
453;371
454;371
455;371
456;371
457;371
458;371
459;371
460;371
461;371
462;371
463;371
464;371
465;371
466;371
467;371
468;371
469;371
470;371
471;371
472;371
473;371
474;371
475;371
476;371
477;371
478;371
479;371
480;371
481;371
482;371
483;371
484;371
485;371
486;371
487;371
488;371
489;371
490;371
491;371
492;371
493;371
494;371
495;371
496;371
497;371
498;371
499;371
500;371
501;371
502;371
503;371
504;371
505;371
506;371
507;371
508;371
509;371
510;371
511;371
512;371
513;371
514;371
515;371
516;371
517;371
518;371
519;371
520;371
521;371
522;371
523;371
524;371
525;371
526;371
527;371
528;371
529;371
530;371
531;371
532;371
533;371
534;371
535;371
536;371
537;371
538;371
539;371
540;371
541;371
542;371
543;371
544;371
545;371
546;371
547;371
548;371
549;371
550;371
551;371
552;371
553;371
554;371
555;371
556;371
557;371
558;371
559;371
560;371
561;371
562;371
563;371
564;371
565;371
566;371
567;371
568;371
569;371
570;371
571;371
572;371
573;371
574;371
575;371
576;371
577;371
578;371
579;371
580;371
581;371
582;371
583;371
584;371
585;371
586;371
587;371
588;371
589;371
590;371
591;371
592;371
593;371
594;371
595;371
596;371
597;371
598;371
599;371
600;371
601;371
602;371
603;371
604;371
605;371
606;371
607;371
608;371
609;371
610;371
611;371
612;371
613;371
614;371
615;371
616;371
617;371
618;371
619;371
620;371
621;371
622;371
623;371
624;371
625;371
626;371
627;371
628;371
629;371
630;371
631;371
632;371
633;371
634;371
635;371
636;371
637;371
638;371
639;371
640;371
641;371
642;371
643;371
644;371
645;371
