Index;Wert
798;11.134
799;11.072
800;11.188
801;11.154
802;11.346
803;11.466
804;11.61
805;11.682
806;11.67
807;11.673
808;11.662
809;11.572
810;11.342
811;11.112
812;10.979
813;10.907
814;10.919
815;10.889
816;10.841
817;10.769
818;10.766
819;10.817
820;10.862
821;10.859
822;10.874
823;10.724
824;10.596
825;10.91
826;11.358
827;11.54
828;11.624
829;11.658
830;11.68
831;11.651
832;11.54
833;11.35
834;11.206
835;11.148
836;10.946
837;10.94
838;10.736
839;10.666
840;10.618
841;10.614
842;10.622
843;10.526
844;10.48
845;10.48
846;10.48
847;10.474
848;10.913
849;10.967
850;11.166
851;11.416
852;11.622
853;11.74
854;11.848
855;11.848
856;11.776
857;11.637
858;11.418
859;11.222
860;10.988
861;10.85
862;10.772
863;10.718
864;10.682
865;10.63
866;10.576
867;10.542
868;10.524
869;10.538
870;10.528
871;10.518
872;10.568
873;10.949
874;11.264
875;11.522
876;11.676
877;11.916
878;12.082
879;12.3026225
880;12.07
881;11.79
882;11.522
883;11.242
884;10.952
885;10.733
886;10.572
887;10.532
888;10.49
889;10.522
890;10.684
891;10.694
892;10.666
893;10.622
894;10.6
895;10.542
896;10.468
897;10.57
898;10.928
899;11.142
900;11.34
901;11.51
902;11.554
903;11.528
904;11.438
905;11.298
906;11.162
907;11.056
908;10.901
909;10.799
910;10.766
911;10.67
912;10.622
913;10.626
914;10.666
915;10.73
916;10.672
917;10.578
918;10.496
919;10.502
920;10.686
921;10.835
922;11.034
923;11.196
924;11.324
925;11.442
926;11.506
927;11.548
928;11.53
929;11.412
930;11.28
931;11.218
932;11.032
933;10.793
934;10.656
935;10.622
936;10.554
937;10.544
938;10.52
939;10.572
940;10.446
941;10.44
942;10.502
943;10.424
944;10.715
945;10.871
946;11.358
947;11.656
948;11.808
949;11.932
950;12.046
951;12.05
952;11.968
953;11.78
954;11.635
955;11.408
956;11.23
957;11.08
958;11
959;10.754
960;10.586
961;10.468
962;10.424
963;10.41
964;10.396
965;10.438
966;10.536
967;10.658
968;10.805
969;11.126
970;11.398
971;11.63
972;11.682
973;11.724
974;11.692
975;11.7
976;11.645
977;11.558
978;11.334
979;11.106
980;11.034
981;11.042
982;11.08
983;11.078
984;11.03
985;10.994
986;10.976
987;10.874
988;10.904
989;10.976
990;11.07
991;11.112
992;11.248
993;11.386
994;11.564
995;11.621
996;11.671
997;11.794
998;11.872
999;11.874
1000;11.844
1001;11.762
1002;11.671
1003;11.625
1004;11.5
1005;11.462
1006;11.468
1007;11.442
1008;11.39
1009;11.354
1010;11.252
1011;11.222
1012;11.228
1013;11.212
1014;11.18
1015;11.062
1016;10.988
1017;11.058
1018;11.228
1019;11.37
1020;11.49
1021;11.546
1022;11.558
1023;11.524
1024;11.44
1025;11.306
1026;11.15
1027;10.934
1028;10.696
1029;10.652
1030;10.546
1031;10.462
1032;10.44
1033;10.374
1034;10.318
1035;10.276
1036;10.208
1037;10.17
1038;10.136
1039;10.1
1040;10.068
1041;10.45
1042;10.955
1043;11.336
1044;11.546
1045;11.645
1046;11.664
1047;11.665
1048;11.634
1049;11.42
1050;11.074
1051;10.736
1052;10.61
1053;10.534
1054;10.482
1055;10.418
1056;10.302
1057;10.142
1058;10.046
1059;10.034
1060;10.05
1061;10.05
1062;10.05
1063;10.01
1064;9.804
1065;10.312
1066;10.802
1067;11.194
1068;11.47
1069;11.639
1070;11.7
1071;11.748
1072;11.698
1073;11.562
1074;11.134
1075;10.775
1076;10.654
1077;10.522
1078;10.486
1079;10.504
1080;10.52
1081;10.514
1082;10.538
1083;10.63
1084;10.709
1085;10.841
1086;10.919
1087;10.985
1088;11
1089;11.074
1090;11.218
1091;11.38
1092;11.586
1093;11.651
1094;11.73
1095;11.824
1096;11.982
1097;12.028
1098;12.046
1099;12.07
1100;12.006
1101;12.008
1102;15.3534381
1103;13.4035171
1104;12.1414257
1105;11.948
1106;11.926
1107;11.904
1108;11.878
1109;11.828
1110;11.796
1111;11.738
1112;11.649
1113;11.679
1114;11.896
1115;12.117
1116;12.25
1117;12.9251978
1118;12.364
1119;12.3411922
1120;12.6816186
1121;12.109
1122;11.794
1123;11.623
1124;11.534
1125;11.342
1126;11.076
1127;10.826
1128;10.892
1129;11.014
1130;11.14
1131;11.226
1132;11.282
1133;11.246
1134;11.244
1135;11.242
1136;11.25
1137;11.268
1138;11.332
1139;11.338
1140;11.36
1141;11.408
1142;11.38
1143;11.392
1144;11.32
1145;11.248
1146;11.188
1147;11.158
1148;11.094
1149;11.078
1150;11.056
1151;11.04
1152;10.961
1153;10.814
1154;10.626
1155;10.508
1156;10.602
1157;10.596
1158;10.582
1159;10.69
1160;10.004
1161;10.252
1162;10.528
1163;10.964
1164;11.21
1165;11.388
1166;11.454
1167;11.494
1168;11.498
1169;11.454
1170;11.364
1171;11.196
1172;11.058
1173;10.805
1174;10.678
1175;10.564
1176;10.48
1177;10.4
1178;10.426
1179;10.218
1180;10.128
1181;10.054
1182;9.722
1183;9.7
1184;9.744
1185;9.7
1186;10.302
1187;10.554
1188;10.787
1189;11.034
1190;11.182
1191;11.256
1192;11.252
1193;11.218
1194;11.152
1195;11.038
1196;10.632
1197;10.664
1198;10.763
1199;10.676
1200;10.624
1201;10.55
1202;10.514
1203;10.48
1204;10.466
1205;10.494
1206;10.45
1207;10.46
1208;10.48
1209;10.586
1210;10.568
1211;11.124
1212;11.254
1213;11.342
1214;11.41
1215;11.378
1216;11.32
1217;11.238
1218;11.058
1219;10.853
1220;10.596
1221;10.418
1222;10.34
1223;10.204
1224;10.052
1225;10.036
1226;10.052
1227;9.926
1228;9.782
1229;9.928
1230;10.08
1231;10.072
1232;10.128
1233;10.356
1234;10.793
1235;11.106
1236;11.29
1237;11.454
1238;11.51
1239;11.516
1240;11.488
1241;11.326
1242;11.056
1243;10.79
1244;10.632
1245;10.512
1246;10.432
1247;10.37
1248;10.308
1249;10.252
1250;10.218
1251;10.22
1252;10.214
1253;10.222
1254;10.25
1255;10.302
1256;10.352
1257;10.45
1258;10.596
1259;10.766
1260;10.94
1261;11.112
1262;11.204
1263;11.26
1264;11.252
1265;11.172
1266;10.952
1267;10.766
1268;10.727
1269;10.646
1270;10.58
1271;10.502
1272;10.47
1273;10.438
1274;10.414
1275;10.396
1276;10.36
1277;10.296
1278;10.272
1279;10.236
1280;10.266
1281;10.342
1282;10.514
1283;10.678
1284;10.937
1285;11.14
1286;11.232
1287;11.346
1288;11.356
1289;11.288
1290;11.12
1291;10.985
1292;10.862
1293;10.678
1294;10.604
1295;10.53
1296;10.502
1297;10.454
1298;10.408
1299;10.348
1300;10.332
1301;10.328
1302;10.292
1303;10.252
1304;10.2
1305;10.248
1306;10.42
1307;10.68
1308;11.03
1309;11.252
1310;11.404
1311;11.468
1312;11.414
1313;11.248
1314;10.934
1315;10.624
1316;10.444
1317;10.308
1318;10.192
1319;10.094
1320;9.996
1321;9.906
1322;9.82
1323;9.742
1324;9.7
1325;9.7
1326;9.7
1327;9.683
1328;9.608
1329;9.656
1330;9.7
1331;9.828
1332;10.034
1333;10.198
1334;10.302
1335;10.346
1336;10.316
1337;10.196
1338;9.938
1339;9.712
1340;9.7
1341;9.649
1342;9.6
1343;9.6
1344;9.6
1345;9.6
1346;9.534
1347;9.46
1348;9.376
1349;9.277
1350;9.19
1351;9.103
1352;9.05
1353;9.42
1354;9.6
1355;9.625
1356;9.7
1357;9.7
1358;9.826
1359;9.874
1360;9.928
1361;9.898
1362;9.756
1363;9.7
1364;9.6
1365;9.546
1366;9.394
1367;9.121
1368;8.93
1369;8.756
1370;8.718
1371;8.712
1372;8.73
1373;8.74
1374;8.736
1375;8.667
1376;8.746
1377;9.169
1378;9.586
1379;9.607
1380;9.67
1381;9.7
1382;9.7
1383;9.764
1384;9.814
1385;9.782
1386;9.7
1387;9.6
1388;9.694
1389;9.672
1390;9.611
1391;9
1392;8.196
1393;7.988
1394;7.928
1395;7.834
1396;7.77
1397;7.766
1398;7.81
1399;7.89
1400;8.032
1401;8.786
1402;9.566
1403;9.675
1404;9.75
1405;9.984
1406;10.106
1407;10.172
1408;10.164
1409;9.7
1410;9.7
1411;9.7
1412;9.7
1413;9.697
1414;9.672
1415;9.647
1416;9.622
1417;9.6
1418;9.6
1419;9.6
1420;9.6
1421;9.594
1422;9.544
1423;9.494
1424;9.444
1425;9.601
1426;9.7
1427;9.78
1428;10.034
1429;10.352
1430;10.632
1431;10.856
1432;10.928
1433;10.775
1434;10.546
1435;10.358
1436;10.054
1437;9.954
1438;9.884
1439;9.814
1440;9.74
1441;9.7
1442;9.7
1443;9.695
1444;9.658
1445;9.622
1446;9.6
1447;9.6
1448;9.6
1449;9.7
1450;9.916
1451;10.346
1452;10.79
1453;11.19
1454;11.428
1455;11.613
1456;11.634
1457;11.607
1458;11.434
1459;11.266
1460;10.688
1461;10.646
1462;10.688
1463;10.676
1464;10.586
1465;10.486
1466;10.396
1467;10.076
1468;9.732
1469;9.671
1470;9.6
1471;9.546
1472;9.6
1473;9.868
1474;11
1475;11.668
1476;11.9
1477;12.171
1478;14.5670811
1479;16.2795541
1480;14.2080059
1481;12.238
1482;11.96
1483;11.662
1484;11.522
1485;11.442
1486;11.418
1487;11.424
1488;11.424
1489;11.42
1490;11.4
1491;11.302
1492;11.32
1493;11.198
1494;11.116
1495;11.08
1496;11.144
1497;11.647
1498;12.161
1499;15.0793598
1500;18.4787076
1501;21.1639582
1502;16.5641797
1503;14.8663739
1504;15.6501402
1505;17.3126726
1506;19.2730882
1507;19.9908544
1508;17.1213433
1509;11.718
1510;13.5687215
1511;11.691
1512;11.784
1513;11.818
1514;11.677
1515;11.607
1516;11.476
1517;11.376
1518;11.196
1519;11.034
1520;11.072
1521;11.614
1522;12.127
1523;14.2904299
1524;17.5247123
1525;19.5518978
1526;18.9886307
1527;14.8453739
1528;15.6881402
1529;17.3936726
1530;19.4730882
1531;20.0608544
1532;16.3532114
1533;11.71
1534;13.078448
1535;11.358
1536;11.09
1537;10.874
1538;10.68
1539;10.618
1540;10.486
1541;10.412
1542;10.34
1543;10.32
1544;10.574
1545;11.244
1546;11.718
1547;12.134
1548;12.386
1549;14.4425415
1550;15.8559396
1551;16.7476726
1552;17.2095089
1553;15.5122961
1554;12.3705255
1555;11.982
1556;11.611
1557;11.466
1558;11.428
1559;11.488
1560;11.615
1561;11.661
1562;11.658
1563;11.617
1564;11.46
1565;11.308
1566;11.238
1567;11.236
1568;11.532
1569;11.938
1570;12.23
1571;12.6861765
1572;13.6635541
1573;14.4177742
1574;14.7826603
1575;16.3775529
1576;16.5920322
1577;14.7171453
1578;12.144
1579;11.774
1580;11.639
1581;11.59
1582;11.6421426
1583;11.56
1584;11.586
1585;11.586
1586;11.546
1587;11.58
1588;11.6
1589;11.609
1590;11.542
1591;11.516
1592;11.498
1593;11.784
1594;12.141
1595;13.6287322
1596;16.0648836
1597;18.5146823
1598;20.437641
1599;20.5506966
1600;19.3465861
1601;19.1856365
1602;15.8751452
1603;12.151
1604;12.114
1605;12.102
1606;17.0168384
1607;14.2201
1608;12.0074502
1609;11.673
1610;11.556
1611;11.342
1612;11.338
1613;11.378
1614;11.462
1615;11.62
1616;11.856
1617;12.123
1618;12.314
1619;12.402
1620;15.7275366
1621;16.3335999
1622;19.1959567
1623;19.7310918
1624;15.7621402
1625;17.4676726
1626;19.5730882
1627;16.839655
1628;12.9843008
1629;12.288
1630;19.3058498
1631;16.9115993
1632;15.772289
1633;15.2279909
1634;12.8668935
1635;12.5524882
1636;12.9031947
1637;13.9854908
1638;14.8944032
1639;12.12
1640;12.4
1641;12.4
1642;12.431
1643;13.9053676
1644;15.1887524
1645;16.0730158
1646;16.9779794
1647;16.4124924
1648;15.4475015
1649;14.7301563
1650;13.5502874
1651;12.8645195
1652;12.9565228
1653;12.4
1654;20.401356
1655;17.4477433
1656;14.6135983
1657;12.3000395
1658;11.81
1659;11.688
1660;11.63
1661;11.601
1662;11.586
1663;11.552
1664;12.032
1665;12.415
1666;16.0350297
1667;20.4207113
1668;20.5620003
1669;15.473257
1670;15.0283739
1671;15.0303739
1672;15.8561402
1673;17.5936726
1674;19.6360882
1675;20.4448544
1676;19.5450882
1677;17.7695557
1678;16.4419064
1679;15.9930233
1680;12.8476648
1681;12.7604882
1682;11.7485794
1683;10.7968614
1684;11.7338926
1685;13.4008163
1686;18.483322
1687;22.0103869
1688;19.0372051
1689;16.4869064
1690;15.202257
1691;15.216257
1692;15.7661402
1693;15.414257
1694;14.9783739
1695;14.9413739
1696;13.9346788
1697;14.9592329
1698;19.5432194
1699;20.4318544
1700;19.5350882
1701;17.7295557
1702;16.4219064
1703;15.9740233
1704;12.7876648
1705;12.6924882
1706;12.5365315
1707;11.1423199
1708;11.9540657
1709;13.7934929
1710;18.343322
1711;21.7903869
1712;18.8042051
1713;16.3539064
1714;15.114257
1715;15.122257
1716;15.5871402
1717;15.153257
1718;14.6783739
1719;14.6783739
1720;15.5401402
1721;17.1756726
1722;19.2390882
1723;20.0478544
1724;13.9218029
1725;12.05
1726;16.4795272
1727;14.313978
1728;12.9408216
1729;11.9925042
1730;11.946
1731;11.922
1732;11.888
1733;11.834
1734;11.732
1735;11.676
1736;11.868
1737;12.112
1738;12.194
1739;14.5920286
1740;16.3213928
1741;17.730592
1742;19.483528
1743;19.9112979
1744;18.9775293
1745;18.5554591
1746;17.5811392
1747;12.175
1748;12.078
1749;11.924
1750;15.3651366
1751;12.2084484
1752;11.65
1753;11.609
1754;11.544
1755;11.466
1756;11.382
1757;11.316
1758;11.296
1759;11.3
1760;11.57
1761;11.872
1762;12.195
1763;13.447047
1764;16.9962924
1765;20.3687911
1766;22.0127376
1767;19.4195881
1768;17.686967
1769;19.2326365
1770;20.3099997
1771;15.4965159
1772;13.5442625
1773;12.274
1774;19.9047311
1775;17.4737004
1776;15.5852684
1777;13.5979701
1778;12.3684882
1779;12.2444882
1780;12.1711386
1781;11.73
1782;11.669
1783;11.658
1784;11.958
1785;12.314
1786;12.4
1787;14.5460694
1788;15.752126
1789;16.925632
1790;20.6228353
1791;17.517391
1792;15.7191402
1793;17.4026726
1794;19.5730882
1795;20.3448544
1796;15.2611671
1797;12.4
1798;20.5651838
1799;15.402271
1800;13.7354731
1801;13.1108223
1802;12.1625764
1803;11.458
1804;11.398
1805;11.578
1806;11.654
1807;11.657
1808;11.638
1809;11.668
1810;11.784
1811;11.812
1812;11.878
1813;11.902
1814;11.992
1815;11.938
1816;11.898
1817;11.762
1818;11.632
1819;11.494
1820;11.142
1821;11.016
1822;10.895
1823;10.829
1824;10.763
1825;10.698
1826;10.65
1827;10.588
1828;10.532
1829;10.502
1830;10.472
1831;10.482
1832;10.518
1833;10.612
1834;10.778
1835;11.028
1836;11.162
1837;11.278
1838;11.304
1839;11.25
1840;11.198
1841;11.162
1842;11.052
1843;10.886
1844;10.614
1845;10.542
1846;10.526
1847;10.5
1848;10.466
1849;10.48
1850;10.47
1851;10.48
1852;10.482
1853;10.456
1854;10.438
1855;10.398
1856;10.532
1857;10.644
1858;10.907
1859;11.118
1860;11.284
1861;11.39
1862;11.414
1863;11.4
1864;11.35
1865;11.306
1866;11.23
1867;11.092
1868;10.883
1869;10.757
1870;10.718
1871;10.68
1872;10.598
1873;10.538
1874;10.48
1875;10.412
1876;10.382
1877;10.296
1878;10.224
1879;10.186
1880;10.4
1881;10.598
1882;10.964
1883;11.248
1884;11.454
1885;11.57
1886;11.618
1887;11.554
1888;11.478
1889;11.42
1890;11.268
1891;11.018
1892;10.692
1893;10.57
1894;10.614
1895;10.628
1896;10.628
1897;10.638
1898;10.676
1899;10.648
1900;10.632
1901;10.616
1902;10.586
1903;10.54
1904;10.51
1905;10.666
1906;11.03
1907;11.306
1908;11.494
1909;11.648
1910;11.714
1911;11.74
1912;11.738
1913;11.673
1914;11.478
1915;11.196
1916;11.248
1917;11.15
1918;10.841
1919;10.58
1920;10.436
1921;10.364
1922;10.316
1923;10.332
1924;10.328
1925;10.23
1926;10.226
1927;10.342
1928;10.88
1929;11.424
1930;11.668
1931;11.93
1932;11.966
1933;11.942
1934;11.846
1935;11.695
1936;11.66
1937;11.615
1938;11.458
1939;11.362
1940;11.238
1941;11.222
1942;11.23
1943;11.19
1944;11.172
1945;11.194
1946;11.218
1947;11.164
1948;11.216
1949;11.266
1950;11.268
1951;11.312
1952;11.436
1953;11.564
1954;11.699
1955;11.866
1956;12.028
1957;12.132
1958;12.172
1959;12.276
1960;12.258
1961;12.202
1962;12.119
1963;11.876
1964;11.73
1965;11.641
1966;11.55
1967;11.462
1968;11.374
1969;11.368
1970;11.396
1971;11.332
1972;11.252
1973;11.188
1974;11.068
1975;11.042
1976;11.416
1977;11.774
1978;12.104
1979;14.4288273
1980;16.7189222
1981;18.9692631
1982;20.1986699
1983;14.7783739
1984;15.6501402
1985;17.3936726
1986;19.5230882
1987;20.2068544
1988;18.9090882
1989;15.5855196
1990;11.7843263
1991;11.166
1992;10.901
1993;10.706
1994;10.606
1995;10.542
1996;10.51
1997;10.49
1998;10.482
1999;10.62
2000;11.394
2001;12.1
2002;13.6633863
2003;17.7629611
2004;20.1234755
2005;18.7232382
2006;14.8973739
2007;14.8923739
2008;15.7431402
2009;17.4286726
2010;19.5730882
2011;20.3448544
2012;19.3170882
2013;17.4115557
2014;15.8299064
2015;15.2670233
2016;12.1046648
2017;11.9894882
2018;11.9044882
2019;11.7684882
2020;12.0671947
2021;13.1824908
2022;17.419322
2023;16.0706752
2024;11.662
2025;12.19
2026;12.4
2027;13.8116551
2028;15.1099729
2029;17.0617105
2030;18.4690716
2031;17.6799234
2032;16.7662888
2033;15.9067845
2034;14.4567358
2035;12.25
2036;12.09
2037;11.874
2038;14.1692424
2039;11.586
2040;11.43
2041;11.356
