Index;Wert
0;6.51436234
1;3.86962914
2;2.23077345
3;1.06874716
4;1.01999998
5;1.01999998
6;1.01999998
7;1.01999998
8;1.01999998
9;1.01999998
10;1.01999998
11;1.01999998
12;1.01999998
13;1.01999998
14;1.01999998
15;1.01999998
16;1.01999998
17;1.01999998
18;1.01999998
19;1.01999998
20;1.01999998
21;1.01999998
22;1.01999998
23;1.01999998
24;1.01999998
25;1.01999998
26;1.01999998
27;1.01999998
28;1.01999998
29;1.01999998
30;1.01999998
31;1.01999998
32;1.01999998
33;1.01999998
34;1.01999998
35;1.01999998
36;1.01999998
37;1.01999998
38;1.01999998
39;1.01999998
40;1.01999998
41;1.01999998
42;1.01999998
43;1.01999998
44;1.01999998
45;1.01999998
46;1.01999998
47;1.01999998
48;1.01999998
49;1.01999998
50;1.01999998
51;1.01999998
52;1.01999998
53;1.01999998
54;1.01999998
55;1.01999998
56;1.01999998
57;1.01999998
58;1.01999998
59;1.01999998
60;1.01999998
61;1.01999998
62;1.01999998
63;1.01999998
64;1.01999998
65;1.01999998
66;1.01999998
67;1.01999998
68;1.01999998
69;1.01999998
70;1.01999998
71;1.01999998
72;1.01999998
73;1.01999998
74;1.01999998
75;1.01999998
76;1.01999998
77;1.01999998
78;1.01999998
79;1.01999998
80;1.01999998
81;1.01999998
82;1.01999998
83;1.01999998
84;1.01999998
85;1.01999998
86;1.01999998
87;1.01999998
88;1.01999998
89;1.01999998
90;1.01999998
91;1.01999998
92;1.01999998
93;1.01999998
94;1.01999998
95;1.01999998
96;1.01999998
97;1.01999998
98;1.01999998
99;1.01999998
100;1.01999998
101;1.01999998
102;1.01999998
103;1.01999998
104;1.01999998
105;1.01999998
106;1.01999998
107;1.01999998
108;1.01999998
109;1.01999998
110;1.01999998
111;1.01999998
112;1.01999998
113;1.01999998
114;1.01999998
115;1.01999998
116;1.01999998
117;1.01999998
118;1.01999998
119;1.01999998
120;1.01999998
121;1.01999998
122;1.01999998
123;1.01999998
124;1.01999998
125;1.01999998
126;1.01999998
127;1.01999998
128;1.01999998
129;1.01999998
130;1.01999998
131;1.01999998
132;1.01999998
133;1.01999998
134;1.01999998
135;1.01999998
136;1.01999998
137;1.01999998
138;1.01999998
139;1.01999998
140;1.01999998
141;1.01999998
142;1.01999998
143;1.01999998
144;1.01999998
145;1.01999998
146;1.01999998
147;1.01999998
148;1.01999998
149;1.01999998
150;1.01999998
151;1.01999998
152;1.01999998
153;1.01999998
154;1.01999998
155;1.01999998
156;1.01999998
157;1.01999998
158;1.01999998
159;1.01999998
160;1.01999998
161;1.01999998
162;1.01999998
163;1.01999998
164;1.01999998
165;1.01999998
166;1.01999998
167;1.01999998
168;1.01999998
169;1.01999998
170;1.01999998
171;1.01999998
172;1.01999998
173;1.01999998
174;1.01999998
175;1.01999998
176;1.01999998
177;1.01999998
178;1.01999998
179;1.01999998
180;1.01999998
181;1.01999998
182;1.01999998
183;1.01999998
184;1.01999998
185;1.01999998
186;1.01999998
187;1.01999998
188;1.01999998
189;1.01999998
190;1.01999998
191;1.01999998
