Zeitstempel;Leistung kW
2023-01-01T00:00;220.00
2023-01-01T00:15;223.46
2023-01-01T00:30;226.92
2023-01-01T00:45;230.34
2023-01-01T01:00;233.73
2023-01-01T01:15;237.07
2023-01-01T01:30;240.35
2023-01-01T01:45;243.55
2023-01-01T02:00;246.67
2023-01-01T02:15;249.69
2023-01-01T02:30;252.61
2023-01-01T02:45;255.41
2023-01-01T03:00;258.08
2023-01-01T03:15;260.61
2023-01-01T03:30;263.00
2023-01-01T03:45;265.24
2023-01-01T04:00;267.32
2023-01-01T04:15;269.23
2023-01-01T04:30;270.96
2023-01-01T04:45;272.52
2023-01-01T05:00;273.90
2023-01-01T05:15;275.09
2023-01-01T05:30;276.09
2023-01-01T05:45;276.90
2023-01-01T06:00;277.52
2023-01-01T06:15;277.94
2023-01-01T06:30;278.17
2023-01-01T06:45;278.22
2023-01-01T07:00;278.07
2023-01-01T07:15;277.74
2023-01-01T07:30;277.22
2023-01-01T07:45;276.53
2023-01-01T08:00;275.66
2023-01-01T08:15;274.63
2023-01-01T08:30;273.43
2023-01-01T08:45;272.09
2023-01-01T09:00;270.59
2023-01-01T09:15;250.47
2023-01-01T09:30;248.71
2023-01-01T09:45;246.84
2023-01-01T10:00;244.86
2023-01-01T10:15;242.79
2023-01-01T10:30;240.62
2023-01-01T10:45;238.39
2023-01-01T11:00;236.09
2023-01-01T11:15;233.75
2023-01-01T11:30;231.36
2023-01-01T11:45;228.95
2023-01-01T12:00;226.53
2023-01-01T12:15;224.11
2023-01-01T12:30;221.70
2023-01-01T12:45;219.32
2023-01-01T13:00;216.97
2023-01-01T13:15;214.68
2023-01-01T13:30;212.44
2023-01-01T13:45;210.28
2023-01-01T14:00;208.20
2023-01-01T14:15;206.23
2023-01-01T14:30;204.35
2023-01-01T14:45;202.60
2023-01-01T15:00;200.97
2023-01-01T15:15;199.48
2023-01-01T15:30;198.13
2023-01-01T15:45;196.94
2023-01-01T16:00;195.91
2023-01-01T16:15;195.04
2023-01-01T16:30;194.35
2023-01-01T16:45;193.83
2023-01-01T17:00;193.50
2023-01-01T17:15;193.35
2023-01-01T17:30;193.39
2023-01-01T17:45;193.62
2023-01-01T18:00;194.05
2023-01-01T18:15;194.67
2023-01-01T18:30;176.98
2023-01-01T18:45;177.98
2023-01-01T19:00;179.17
2023-01-01T19:15;180.54
2023-01-01T19:30;182.10
2023-01-01T19:45;183.84
2023-01-01T20:00;185.75
2023-01-01T20:15;187.83
2023-01-01T20:30;190.06
2023-01-01T20:45;192.45
2023-01-01T21:00;194.99
2023-01-01T21:15;197.66
2023-01-01T21:30;200.46
2023-01-01T21:45;203.37
2023-01-01T22:00;206.39
2023-01-01T22:15;209.51
2023-01-01T22:30;212.72
2023-01-01T22:45;215.99
2023-01-01T23:00;219.33
2023-01-01T23:15;222.72
2023-01-01T23:30;226.15
2023-01-01T23:45;229.60
2023-01-02T00:00;233.07
2023-01-02T00:15;236.53
2023-01-02T00:30;239.98
2023-01-02T00:45;243.41
2023-01-02T01:00;246.80
2023-01-02T01:15;250.14
2023-01-02T01:30;253.42
2023-01-02T01:45;256.62
2023-01-02T02:00;259.74
2023-01-02T02:15;262.76
2023-01-02T02:30;265.68
2023-01-02T02:45;268.47
2023-01-02T03:00;271.14
2023-01-02T03:15;273.68
2023-01-02T03:30;276.07
2023-01-02T03:45;259.80
2023-01-02T04:00;261.88
2023-01-02T04:15;263.79
2023-01-02T04:30;265.53
2023-01-02T04:45;267.09
2023-01-02T05:00;268.46
2023-01-02T05:15;269.65
2023-01-02T05:30;270.65
2023-01-02T05:45;271.46
2023-01-02T06:00;272.08
2023-01-02T06:15;272.51
2023-01-02T06:30;272.74
2023-01-02T06:45;272.78
2023-01-02T07:00;272.63
2023-01-02T07:15;272.30
2023-01-02T07:30;271.79
2023-01-02T07:45;271.09
2023-01-02T08:00;270.23
2023-01-02T08:15;269.19
2023-01-02T08:30;268.00
2023-01-02T08:45;266.65
2023-01-02T09:00;265.16
2023-01-02T09:15;263.53
2023-01-02T09:30;261.78
2023-01-02T09:45;259.91
2023-01-02T10:00;257.93
2023-01-02T10:15;255.85
2023-01-02T10:30;253.69
2023-01-02T10:45;251.46
2023-01-02T11:00;249.16
2023-01-02T11:15;246.81
2023-01-02T11:30;244.43
