220,00
223,46
226,92
230,34
233,73
237,07
240,35
243,55
246,67
249,69
252,61
255,41
258,08
260,61
263,00
265,24
267,32
269,23
270,96
272,52
273,90
275,09
276,09
276,90
277,52
277,94
278,17
278,22
278,07
277,74
277,22
276,53
275,66
274,63
273,43
272,09
270,59
250,47
248,71
246,84
244,86
242,79
240,62
238,39
236,09
233,75
231,36
228,95
226,53
224,11
221,70
219,32
216,97
214,68
212,44
210,28
208,20
206,23
204,35
202,60
200,97
199,48
198,13
196,94
195,91
195,04
194,35
193,83
193,50
193,35
193,39
193,62
194,05
194,67
176,98
177,98
179,17
180,54
182,10
183,84
185,75
187,83
190,06
192,45
194,99
197,66
200,46
203,37
206,39
209,51
212,72
215,99
219,33
222,72
226,15
229,60
233,07
236,53
239,98
243,41
246,80
250,14
253,42
256,62
259,74
262,76
265,68
268,47
271,14
273,68
276,07
259,80
261,88
263,79
265,53
267,09
268,46
269,65
270,65
271,46
272,08
272,51
272,74
272,78
272,63
272,30
271,79
271,09
270,23
269,19
268,00
266,65
265,16
263,53
261,78
259,91
257,93
255,85
253,69
251,46
249,16
246,81
244,43
242,02
239,60
237,18
234,77
232,38
211,54
209,24
207,01
204,85
202,77
200,79
198,92
197,16
195,54
194,05
192,70
191,50
190,47
189,60
188,91
188,40
188,06
187,91
187,96
188,19
188,61
189,23
190,04
191,04
192,23
193,61
195,17
196,91
198,82
200,89
203,13
205,52
208,05
210,72
213,52
216,44
219,46
204,08
207,28
210,56
213,90
217,29
220,71
224,17
227,63
231,10
234,55
237,97
241,36
244,70
247,98
251,18
254,30
257,32
260,24
263,04
265,71
268,24
270,63
272,87
274,95
276,86
278,59
280,15
281,53
282,72
283,72
284,53
285,15
285,57
285,80
285,85
285,70
285,37
266,35
265,66
264,79
263,76
262,56
261,22
259,72
258,10
256,34
254,47
252,49
250,42
248,25
246,02
243,72
241,38
238,99
236,58
234,16
231,74
229,33
226,95
224,60
222,31
220,07
217,91
215,83
213,86
211,98
210,23
208,60
207,11
205,76
204,57
203,54
202,67
201,98
182,96
182,63
182,48
182,52
182,75
183,18
183,80
184,61
185,61
186,80
188,17
189,73
191,47
193,38
195,46
197,69
200,08
202,62
205,29
208,09
211,00
214,02
217,14
220,34
223,62
226,96
230,35
233,78
237,23
240,69
244,16
247,61
251,04
254,43
257,77
261,04
264,25
248,87
251,89
254,80
257,60
260,27
262,81
265,20
267,43
269,51
271,42
273,16
274,71
276,09
277,28
278,28
279,09
279,71
280,14
280,37
280,41
280,26
279,93
279,41
278,72
277,85
276,82
275,63
274,28
272,79
271,16
269,41
267,53
265,55
263,48
261,32
259,08
256,79
235,94
233,56
231,15
228,73
226,30
223,89
221,51
219,16
216,87
214,63
212,47
210,40
208,42
206,55
204,79
203,16
201,67
200,33
199,13
198,10
197,23
196,54
196,02
195,69
195,54
195,58
195,82
196,24
196,86
197,67
198,67
199,86
201,24
202,80
204,53
206,44
208,52
192,25
194,64
197,18
199,85
202,65
205,56
208,58
211,70
214,91
218,18
221,52
224,91
228,34
231,79
235,26
238,72
242,17
245,60
248,99
252,33
255,61
258,81
261,93
264,95
267,87
270,66
273,33
275,87
278,26
280,49
282,57
284,48
286,22
287,78
289,15
290,34
291,34
273,65
274,27
274,70
274,93
274,97
274,82
274,49
273,97
273,28
