Zeitstempel;Leistung kW
01.01.2023 00:00;220,00
01.01.2023 01:00;232,23
01.01.2023 02:00;243,67
01.01.2023 03:00;253,58
01.01.2023 04:00;261,32
01.01.2023 05:00;266,40
01.01.2023 06:00;268,52
01.01.2023 07:00;267,57
01.01.2023 08:00;263,66
01.01.2023 09:00;257,09
01.01.2023 10:00;248,36
01.01.2023 11:00;238,09
01.01.2023 12:00;227,03
01.01.2023 13:00;215,97
01.01.2023 14:00;205,70
01.01.2023 15:00;196,97
01.01.2023 16:00;190,41
01.01.2023 17:00;186,50
01.01.2023 18:00;185,55
01.01.2023 19:00;187,67
01.01.2023 20:00;192,75
01.01.2023 21:00;200,49
01.01.2023 22:00;210,39
01.01.2023 23:00;221,83
02.01.2023 00:00;234,07
02.01.2023 01:00;246,30
02.01.2023 02:00;257,74
02.01.2023 03:00;267,64
02.01.2023 04:00;275,38
02.01.2023 05:00;280,46
02.01.2023 06:00;282,58
02.01.2023 07:00;281,63
02.01.2023 08:00;277,73
02.01.2023 09:00;271,16
02.01.2023 10:00;262,43
02.01.2023 11:00;252,16
02.01.2023 12:00;241,10
02.01.2023 13:00;211,54
02.01.2023 14:00;201,27
02.01.2023 15:00;192,54
02.01.2023 16:00;185,97
02.01.2023 17:00;182,06
02.01.2023 18:00;181,11
02.01.2023 19:00;183,23
02.01.2023 20:00;188,32
02.01.2023 21:00;196,05
02.01.2023 22:00;205,96
02.01.2023 23:00;217,40
03.01.2023 00:00;229,63
03.01.2023 01:00;241,86
03.01.2023 02:00;253,30
03.01.2023 03:00;263,21
03.01.2023 04:00;270,95
03.01.2023 05:00;276,03
03.01.2023 06:00;278,15
03.01.2023 07:00;277,20
03.01.2023 08:00;273,29
03.01.2023 09:00;266,72
03.01.2023 10:00;257,99
03.01.2023 11:00;247,72
03.01.2023 12:00;236,66
03.01.2023 13:00;225,60
03.01.2023 14:00;215,33
03.01.2023 15:00;206,60
03.01.2023 16:00;200,04
03.01.2023 17:00;196,13
03.01.2023 18:00;195,18
03.01.2023 19:00;197,30
03.01.2023 20:00;202,38
03.01.2023 21:00;210,12
03.01.2023 22:00;220,02
03.01.2023 23:00;231,46
04.01.2023 00:00;243,69
04.01.2023 01:00;255,93
04.01.2023 02:00;248,87
04.01.2023 03:00;258,77
04.01.2023 04:00;266,51
04.01.2023 05:00;271,59
04.01.2023 06:00;273,71
04.01.2023 07:00;272,76
04.01.2023 08:00;268,85
04.01.2023 09:00;262,29
04.01.2023 10:00;253,55
04.01.2023 11:00;243,29
04.01.2023 12:00;232,23
04.01.2023 13:00;221,16
04.01.2023 14:00;210,90
04.01.2023 15:00;202,16
04.01.2023 16:00;195,60
04.01.2023 17:00;191,69
04.01.2023 18:00;190,74
04.01.2023 19:00;192,86
04.01.2023 20:00;197,94
04.01.2023 21:00;205,68
04.01.2023 22:00;215,58
04.01.2023 23:00;227,02
05.01.2023 00:00;239,26
05.01.2023 01:00;251,49
05.01.2023 02:00;262,93
05.01.2023 03:00;272,83
05.01.2023 04:00;280,57
05.01.2023 05:00;285,65
05.01.2023 06:00;287,77
05.01.2023 07:00;286,82
05.01.2023 08:00;282,91
05.01.2023 09:00;276,35
05.01.2023 10:00;267,61
05.01.2023 11:00;257,35
05.01.2023 12:00;246,29
05.01.2023 13:00;235,23
05.01.2023 14:00;224,96
05.01.2023 15:00;197,72
05.01.2023 16:00;191,16
05.01.2023 17:00;187,25
05.01.2023 18:00;186,30
05.01.2023 19:00;188,42
05.01.2023 20:00;193,50
05.01.2023 21:00;201,24
05.01.2023 22:00;211,14
05.01.2023 23:00;222,58
06.01.2023 00:00;234,82
06.01.2023 01:00;247,05
06.01.2023 02:00;258,49
06.01.2023 03:00;268,39
06.01.2023 04:00;276,13
06.01.2023 05:00;281,21
06.01.2023 06:00;283,33
06.01.2023 07:00;282,38
06.01.2023 08:00;278,47
06.01.2023 09:00;271,91
06.01.2023 10:00;263,17
06.01.2023 11:00;252,91
06.01.2023 12:00;241,84
