2023-01-01 00:00,220.00
2023-01-01 01:00,232.23
2023-01-01 02:00,243.67
2023-01-01 03:00,253.58
2023-01-01 04:00,261.32
2023-01-01 05:00,266.40
2023-01-01 06:00,268.52
2023-01-01 07:00,267.57
2023-01-01 08:00,263.66
2023-01-01 09:00,257.09
2023-01-01 10:00,248.36
2023-01-01 11:00,238.09
2023-01-01 12:00,227.03
2023-01-01 13:00,215.97
2023-01-01 14:00,205.70
2023-01-01 15:00,196.97
2023-01-01 16:00,190.41
2023-01-01 17:00,186.50
2023-01-01 18:00,185.55
2023-01-01 19:00,187.67
2023-01-01 20:00,192.75
2023-01-01 21:00,200.49
2023-01-01 22:00,210.39
2023-01-01 23:00,221.83
2023-01-02 00:00,234.07
2023-01-02 01:00,246.30
2023-01-02 02:00,257.74
2023-01-02 03:00,267.64
2023-01-02 04:00,275.38
2023-01-02 05:00,280.46
2023-01-02 06:00,282.58
2023-01-02 07:00,281.63
2023-01-02 08:00,277.73
2023-01-02 09:00,271.16
2023-01-02 10:00,262.43
2023-01-02 11:00,252.16
2023-01-02 12:00,241.10
2023-01-02 13:00,211.54
2023-01-02 14:00,201.27
2023-01-02 15:00,192.54
2023-01-02 16:00,185.97
2023-01-02 17:00,182.06
2023-01-02 18:00,181.11
2023-01-02 19:00,183.23
2023-01-02 20:00,188.32
2023-01-02 21:00,196.05
2023-01-02 22:00,205.96
2023-01-02 23:00,217.40
2023-01-03 00:00,229.63
2023-01-03 01:00,241.86
2023-01-03 02:00,253.30
2023-01-03 03:00,263.21
2023-01-03 04:00,270.95
2023-01-03 05:00,276.03
2023-01-03 06:00,278.15
2023-01-03 07:00,277.20
2023-01-03 08:00,273.29
2023-01-03 09:00,266.72
2023-01-03 10:00,257.99
2023-01-03 11:00,247.72
2023-01-03 12:00,236.66
2023-01-03 13:00,225.60
2023-01-03 14:00,215.33
2023-01-03 15:00,206.60
2023-01-03 16:00,200.04
2023-01-03 17:00,196.13
2023-01-03 18:00,195.18
