Index;Wert
244;11.8299999
245;11.7860003
246;11.7559996
247;11.6700001
248;11.6049995
249;11.6099997
250;11.6289997
251;11.6929998
252;11.9359999
253;12.1669998
254;12.3280001
255;12.2919998
256;12.1709995
257;12.1169996
258;12.0740004
259;12.0860004
260;12.0080004
261;11.9860001
262;11.948
263;11.8999996
264;11.8959999
265;11.7480001
266;11.7299995
267;11.7419996
268;11.7119999
269;11.6800003
270;11.691
271;11.724
272;11.7200003
273;11.7460003
274;11.7980003
275;11.8500004
276;11.8380003
277;11.9659996
278;12.0179996
279;11.9200001
280;11.8240004
281;11.8000002
282;11.7259998
283;11.7399998
284;11.691
285;11.6750002
286;11.6520004
287;11.6070004
288;11.6129999
289;11.6140003
290;11.6160002
291;11.6110001
292;11.6040001
293;11.5900002
294;11.4960003
295;11.5299997
296;11.4919996
297;11.5579996
298;11.6020002
299;11.6370001
300;11.7620001
301;11.7159996
302;11.7019997
303;11.6569996
304;11.6269999
305;11.5780001
306;11.4960003
307;11.4919996
308;11.3900003
309;11.3039999
310;11.2040005
311;11.0860004
312;11.0019999
313;10.934
314;10.8529997
315;10.7299995
316;10.6000004
317;10.5179996
318;10.4139996
319;10.7299995
320;10.6660004
321;11.0240002
322;11.4560003
323;11.6940002
324;11.8780003
325;11.9759998
326;11.9499998
327;11.802
328;11.6549997
329;11.5340004
330;11.4860001
331;11.4259996
332;11.3879995
333;11.3260002
334;11.2939997
335;11.29
336;11.3039999
337;11.3800001
338;11.3760004
339;11.3360004
340;11.2139997
341;11.1400003
342;11.1000004
343;11.1099997
344;11.0839996
345;11.0900002
346;11.1459999
347;11.1759996
348;11.1400003
349;11.1160002
350;11.0900002
351;11.0900002
352;11.0719995
353;11.052
354;11.0340004
355;11.0360003
356;11.0039997
357;10.9639997
358;10.9130001
359;10.8710003
360;10.8500004
361;10.8199997
362;10.8619995
363;10.8470001
364;10.823
365;10.8050003
366;10.7209997
367;10.7419996
368;10.8109999
369;10.9280005
370;11.0279999
371;11.1239996
372;11.2159996
373;11.2040005
374;11.184
375;11.0780001
376;11
377;10.9460001
378;10.8889999
379;10.9759998
380;10.9370003
381;10.8470001
382;10.6960001
383;10.6400003
384;10.6000004
385;10.4940004
386;10.4160004
387;10.3940001
388;10.3579998
389;10.3360004
390;10.3459997
391;10.4200001
392;10.5139999
393;10.5880003
394;10.6540003
395;10.6920004
396;10.7659998
397;10.7989998
398;10.7089996
399;10.6059999
400;10.4139996
401;10.2779999
402;10.0360003
403;9.93799973
404;10.3079996
405;10.2819996
406;10.2399998
407;10.1499996
408;10.0380001
409;9.75800037
410;9.63300037
411;9.60000038
412;9.61100006
413;9.60000038
414;9.60000038
415;9.60000038
416;9.60000038
417;9.61400032
418;9.81599998
419;10.0200005
420;10.1879997
421;10.2919998
422;10.3140001
423;10.158
424;9.75199986
425;9.69999981
426;9.6619997
427;9.51200008
428;9.48200035
429;9.34300041
430;9.1239996
431;8.98200035
432;8.93200016
433;8.93599987
434;8.91399956
435;8.92000008
436;8.90200043
437;9.02200031
438;9.09200001
439;9.42800045
440;9.60000038
441;9.69999981
442;9.90999985
443;10.3459997
444;10.5620003
445;10.724
446;10.8619995
447;10.9639997
448;10.9040003
449;10.7840004
450;10.6359997
451;10.2919998
452;10.2060003
453;10.1380005
454;10.0900002
455;10.0380001
456;9.97999954
457;9.93400002
458;9.88599968
459;9.81799984
460;9.69999981
461;9.72399998
462;9.69400024
463;9.59200001
464;9.5
465;9.60000038
466;9.69999981
467;10.1599998
468;10.5279999
469;10.7209997
470;10.6920004
471;10.5179996
472;10.1999998
473;9.98999977
474;9.75
475;9.74800014
476;9.81200027
477;9.80799961
478;9.75199986
479;9.69999981
480;9.72399998
481;9.88000011
482;9.9119997
483;9.99399948
484;9.97999954
485;10.052
486;10.0740004
487;10.0720005
488;10.158
489;10.4040003
490;10.6940002
491;10.8889999
492;11.0019999
493;11.0679998
494;11.0299997
495;10.9639997
496;10.7329998
497;10.6000004
498;10.5539999
499;10.552
500;10.3599997
501;10.0159998
502;9.73200035
503;9.69999981
504;9.69999981
505;9.69999981
506;9.66499996
507;9.60000038
508;9.55200005
509;9.28600025
510;8.98999977
511;9.60000038
512;9.60000038
513;9.66699982
514;10.092
515;10.698
516;11.1059999
517;11.3059998
518;11.3800001
519;11.2580004
520;10.9040003
521;10.5860004
522;10.4720001
523;10.2399998
524;10.2439995
525;10.3959999
526;10.632
527;11.0159998
528;11.2799997
529;11.4960003
530;11.6239996
531;11.7259998
532;11.8260002
533;11.8100004
534;11.7659998
535;11.6739998
536;11.6739998
537;11.6850004
538;11.7119999
539;11.7379999
540;11.8039999
541;11.7939997
542;11.7700005
543;11.8459997
544;11.7419996
545;11.6709995
546;11.6339998
547;11.6409998
548;11.5179996
549;11.3699999
550;11.2919998
551;11.1499996
552;10.9519997
553;10.7270002
554;10.6059999
555;10.4219999
556;10.2919998
557;10.2659998
558;10.25
559;10.6280003
560;10.7779999
561;11.0080004
562;11.448
563;11.8900003
564;12.1000004
565;12.1680002
566;12.1619997
567;12.0819998
568;12.0299997
569;12.0039997
570;12.026
571;12.0419998
572;12.0679998
573;12.0679998
574;12.052
575;12.0439997
576;11.9519997
577;11.8719997
578;11.7399998
579;11.6380005
580;11.5480003
581;11.3380003
582;11.2440004
583;11.4659996
584;11.5279999
585;11.9180002
586;12.3739996
587;12.5
588;12.559
589;12.6389999
590;12.6680002
591;12.4700003
592;12.342
593;12.1359997
594;11.9939995
595;11.8660002
596;11.79
597;11.7419996
598;11.6689997
599;11.658
600;11.6389999
601;11.6199999
602;11.6289997
603;11.6929998
604;11.7399998
605;11.8219995
606;11.8940001
607;12.0220003
608;12.092
609;12.3439999
610;12.5
611;12.6599998
612;12.6999998
613;12.7489996
614;12.7259998
615;12.6999998
616;12.5299997
617;12.4619999
618;12.3999996
619;12.3999996
620;12.3999996
621;12.3999996
622;12.3999996
623;12.3999996
624;12.3999996
625;12.3400002
626;12.3459997
627;12.3999996
628;12.3999996
629;12.3900003
630;12.3999996
631;12.3999996
632;12.4219999
633;12.5
634;12.5570002
635;12.6739998
636;12.6999998
637;12.6999998
638;12.6999998
639;12.6999998
640;12.6009998
641;12.5500002
642;12.5
643;12.5220003
644;12.5609999
645;12.5600004
646;12.5579996
647;12.5500002
648;12.5539999
649;12.5720005
650;12.5690002
651;12.5150003
652;12.5
653;12.5
654;12.5
655;12.5799999
656;12.5290003
657;12.5
658;12.5
659;12.4860001
660;12.434
661;12.401
662;12.3999996
663;12.3999996
664;12.3999996
665;12.3999996
666;12.2659998
667;12.1859999
668;12.1879997
669;12.1859999
670;12.1850004
671;12.1940002
672;12.1750002
673;12.1380005
674;12.1009998
675;12.0480003
676;11.8559999
677;11.6960001
678;11.6230001
679;11.6070004
680;11.6079998
681;11.908
682;12.1890001
683;12.3999996
684;12.4470005
685;12.4980001
686;12.5
687;12.4639997
688;12.3999996
689;12.2720003
690;12.1569996
691;12.0880003
692;11.9939995
693;11.9040003
694;11.8240004
695;11.7880001
696;11.75
697;11.7340002
698;11.7840004
699;11.8280001
700;11.816
701;11.8199997
702;11.8179998
703;11.8120003
704;11.9519997
705;12.1820002
706;12.3999996
707;12.4289999
708;12.4540005
709;12.4549999
710;12.4630003
711;12.4540005
712;12.3999996
713;12.3859997
714;12.2819996
715;12.2959995
716;12.1789999
717;12.1079998
718;11.9919996
719;11.9239998
720;11.8299999
721;11.7700005
722;11.7419996
723;11.6789999
724;11.6260004
725;11.5819998
726;11.618
727;11.6719999
728;11.7740002
729;11.9200001
730;11.9919996
731;12.1029997
732;12.0459995
733;12.0200005
734;12.0159998
735;12.0640001
736;12.4989996
737;12.4549999
738;12.4110003
739;12.3999996
740;12.3999996
741;12.3579998
742;12.2700005
743;12.191
744;12.1470003
745;12.1029997
746;12.0179996
747;11.9300003
748;11.8439999
749;11.7559996
750;11.684
751;11.6400003
752;11.592
753;11.6149998
754;11.6709995
755;11.7180004
756;11.8319998
757;11.9440002
758;11.9879999
759;11.9619999
760;11.8439999
761;11.6829996
762;11.6160002
763;11.4139996
764;11.3439999
765;11.2840004
766;11.2180004
767;11.1639996
768;11.1079998
769;11.0600004
770;10.9910002
771;10.8979998
772;10.8079996
773;10.7600002
774;10.757
775;10.802
776;11.0299997
777;11.3660002
778;11.6280003
779;11.7959995
780;11.9099998
781;11.9259996
782;11.8280001
783;11.6990004
784;11.632
785;11.4720001
786;11.3620005
787;11.2720003
788;11.1899996
789;11.1000004
790;11.026
791;11.0480003
792;11.1020002
793;11.1560001
794;11.1560001
795;11.1780005
796;11.1780005
797;11.1339998
798;11.0719995
799;11.1879997
800;11.1540003
801;11.3459997
802;11.4659996
803;11.6099997
804;11.6820002
805;11.6700001
806;11.6730003
807;11.6619997
808;11.5719995
809;11.342
810;11.1120005
811;10.9790001
812;10.9069996
813;10.9189997
814;10.8889999
815;10.8409996
816;10.7690001
817;10.7659998
818;10.8170004
819;10.8619995
820;10.8590002
821;10.8739996
822;10.724
823;10.5959997
824;10.9099998
825;11.3579998
826;11.54
827;11.6239996
828;11.658
829;11.6800003
830;11.651
831;11.54
832;11.3500004
833;11.2060003
834;11.1479998
835;10.9460001
836;10.9399996
837;10.7360001
838;10.6660004
839;10.618
840;10.6140003
841;10.6219997
842;10.526
843;10.4799995
844;10.4799995
845;10.4799995
846;10.474
847;10.9130001
848;10.967
849;11.1660004
850;11.4160004
851;11.6219997
852;11.7399998
853;11.8479996
854;11.8479996
855;11.776
856;11.6370001
857;11.4180002
858;11.2220001
859;10.9879999
860;10.8500004
861;10.7720003
862;10.7180004
863;10.6820002
864;10.6300001
865;10.5760002
866;10.5419998
867;10.5240002
868;10.5380001
869;10.5279999
870;10.5179996
871;10.5679998
872;10.9490004
873;11.2639999
874;11.5220003
875;11.6759996
876;11.9160004
877;12.0819998
878;12.1230001
879;12.0699997
880;11.79
881;11.5220003
882;11.2419996
883;10.9519997
884;10.7329998
885;10.5719995
886;10.5319996
887;10.4899998
888;10.5220003
889;10.684
890;10.6940002
891;10.6660004
892;10.6219997
893;10.6000004
894;10.5419998
895;10.4680004
896;10.5699997
897;10.9280005
898;11.1420002
899;11.3400002
900;11.5100002
901;11.5539999
902;11.5279999
903;11.4379997
904;11.2980003
905;11.1619997
906;11.0559998
907;10.901
908;10.7989998
909;10.7659998
910;10.6700001
911;10.6219997
912;10.6260004
913;10.6660004
914;10.7299995
915;10.6719999
916;10.5780001
917;10.4960003
918;10.5019999
919;10.6859999
920;10.835
921;11.0340004
922;11.1960001
923;11.3240004
924;11.4420004
925;11.5059996
926;11.5480003
927;11.5299997
928;11.4119997
929;11.2799997
930;11.2180004
931;11.0319996
932;10.7930002
933;10.6560001
934;10.6219997
935;10.5539999
936;10.5439997
937;10.5200005
938;10.5719995
939;10.4460001
940;10.4399996
941;10.5019999
942;10.4239998
943;10.7150002
944;10.8710003
945;11.3579998
946;11.6560001
947;11.8079996
948;11.9320002
949;12.0459995
950;12.0500002
951;11.9680004
952;11.7799997
953;11.6350002
954;11.408
955;11.2299995
956;11.0799999
957;11
958;10.7539997
959;10.5860004
960;10.4680004
961;10.4239998
962;10.4099998
963;10.3959999
964;10.4379997
965;10.5360003
966;10.658
967;10.8050003
968;11.1260004
969;11.3979998
970;11.6300001
971;11.6820002
972;11.724
973;11.6920004
974;11.6999998
975;11.6450005
976;11.5579996
977;11.3339996
978;11.1059999
979;11.0340004
980;11.0419998
981;11.0799999
982;11.0780001
983;11.0299997
984;10.9940004
985;10.9759998
986;10.8739996
987;10.9040003
988;10.9759998
989;11.0699997
990;11.1120005
991;11.2480001
992;11.3859997
993;11.5640001
994;11.6210003
995;11.6709995
996;11.7939997
997;11.8719997
998;11.8739996
999;11.8439999
1000;11.7620001
1001;11.6709995
1002;11.625
1003;11.5
1004;11.4619999
1005;11.4680004
1006;11.4420004
1007;11.3900003
1008;11.3540001
1009;11.2519999
1010;11.2220001
1011;11.2279997
1012;11.2119999
1013;11.1800003
1014;11.0620003
1015;10.9879999
1016;11.0579996
1017;11.2279997
1018;11.3699999
1019;11.4899998
1020;11.5459995
1021;11.5579996
1022;11.5240002
1023;11.4399996
1024;11.3059998
1025;11.1499996
1026;10.934
1027;10.6960001
1028;10.6520004
1029;10.5459995
1030;10.4619999
1031;10.4399996
1032;10.3739996
1033;10.3179998
1034;10.276
1035;10.2080002
1036;10.1700001
1037;10.1359997
1038;10.1000004
1039;10.0679998
1040;10.4499998
1041;10.9549999
1042;11.3360004
1043;11.5459995
1044;11.6450005
1045;11.6639996
1046;11.665
1047;11.6339998
1048;11.4200001
1049;11.0740004
1050;10.7360001
1051;10.6099997
1052;10.5340004
1053;10.4820004
1054;10.4180002
1055;10.302
1056;10.1420002
1057;10.0459995
1058;10.0340004
1059;10.0500002
1060;10.0500002
1061;10.0500002
1062;10.0100002
1063;9.8039999
1064;10.3120003
1065;10.802
1066;11.1940002
1067;11.4700003
1068;11.6389999
1069;11.6999998
1070;11.7480001
1071;11.698
1072;11.5620003
1073;11.1339998
1074;10.7749996
1075;10.6540003
1076;10.5220003
1077;10.4860001
1078;10.5039997
1079;10.5200005
1080;10.5139999
1081;10.5380001
1082;10.6300001
1083;10.7089996
1084;10.8409996
1085;10.9189997
1086;10.9849997
1087;11
1088;11.0740004
1089;11.2180004
1090;11.3800001
1091;11.5860004
1092;11.651
1093;11.7299995
1094;11.8240004
1095;11.9820004
1096;12.0279999
1097;12.0459995
1098;12.0699997
1099;12.0060005
1100;12.0080004
1101;11.9980001
1102;11.9799995
1103;11.9540005
1104;11.948
1105;11.9259996
1106;11.9040003
1107;11.8780003
1108;11.8280001
1109;11.7959995
1110;11.7379999
1111;11.6490002
1112;11.6789999
1113;11.8959999
1114;12.1169996
1115;12.25
1116;12.3780003
1117;12.3640003
1118;12.3400002
1119;12.25
1120;12.1090002
1121;11.7939997
1122;11.6230001
1123;11.5340004
1124;11.342
1125;11.0760002
1126;10.8260002
1127;10.8920002
1128;11.0139999
1129;11.1400003
1130;11.2259998
1131;11.2819996
1132;11.2460003
1133;11.2440004
1134;11.2419996
1135;11.25
1136;11.2679996
1137;11.3319998
1138;11.3380003
1139;11.3599997
1140;11.408
1141;11.3800001
1142;11.3920002
1143;11.3199997
1144;11.2480001
1145;11.1879997
1146;11.158
1147;11.0939999
1148;11.0780001
1149;11.0559998
1150;11.04
1151;10.9610004
1152;10.8140001
1153;10.6260004
1154;10.5080004
1155;10.6020002
1156;10.5959997
1157;10.5819998
1158;10.6899996
1159;10.0039997
1160;10.2519999
1161;10.5279999
1162;10.9639997
1163;11.21
1164;11.3879995
1165;11.4540005
1166;11.4940004
1167;11.4980001
1168;11.4540005
1169;11.3640003
1170;11.1960001
1171;11.0579996
1172;10.8050003
1173;10.6780005
1174;10.5640001
1175;10.4799995
1176;10.3999996
1177;10.4259996
1178;10.2180004
1179;10.1280003
1180;10.0539999
1181;9.72200012
1182;9.69999981
1183;9.74399948
1184;9.69999981
1185;10.302
1186;10.5539999
1187;10.7869997
1188;11.0340004
1189;11.1820002
1190;11.2559996
1191;11.2519999
1192;11.2180004
1193;11.1520004
1194;11.0380001
1195;10.632
1196;10.6639996
1197;10.7630005
1198;10.6759996
1199;10.6239996
1200;10.5500002
1201;10.5139999
1202;10.4799995
1203;10.4659996
1204;10.4940004
1205;10.4499998
1206;10.46
1207;10.4799995
1208;10.5860004
1209;10.5679998
1210;11.1239996
1211;11.2539997
1212;11.342
1213;11.4099998
1214;11.3780003
1215;11.3199997
1216;11.2379999
1217;11.0579996
1218;10.8529997
1219;10.5959997
1220;10.4180002
1221;10.3400002
1222;10.2040005
1223;10.052
1224;10.0360003
1225;10.052
1226;9.92599964
1227;9.78199959
1228;9.9279995
1229;10.0799999
1230;10.0720005
1231;10.1280003
1232;10.3559999
1233;10.7930002
1234;11.1059999
1235;11.29
1236;11.4540005
1237;11.5100002
1238;11.5159998
1239;11.4879999
1240;11.3260002
1241;11.0559998
1242;10.79
1243;10.632
1244;10.5120001
1245;10.4320002
1246;10.3699999
1247;10.3079996
1248;10.2519999
1249;10.2180004
1250;10.2200003
1251;10.2139997
1252;10.2220001
1253;10.25
1254;10.302
1255;10.3520002
1256;10.4499998
1257;10.5959997
1258;10.7659998
1259;10.9399996
1260;11.1120005
1261;11.2040005
1262;11.2600002
1263;11.2519999
1264;11.1719999
1265;10.9519997
1266;10.7659998
1267;10.7270002
1268;10.6459999
1269;10.5799999
1270;10.5019999
1271;10.4700003
1272;10.4379997
1273;10.4139996
1274;10.3959999
1275;10.3599997
1276;10.2959995
1277;10.2720003
1278;10.2360001
1279;10.2659998
1280;10.342
1281;10.5139999
1282;10.6780005
1283;10.9370003
1284;11.1400003
1285;11.2320004
1286;11.3459997
1287;11.3559999
1288;11.2880001
1289;11.1199999
1290;10.9849997
1291;10.8619995
1292;10.6780005
1293;10.6040001
1294;10.5299997
1295;10.5019999
1296;10.4540005
1297;10.408
1298;10.3479996
1299;10.3319998
1300;10.3280001
1301;10.2919998
1302;10.2519999
1303;10.1999998
1304;10.2480001
1305;10.4200001
1306;10.6800003
1307;11.0299997
1308;11.2519999
1309;11.4040003
1310;11.4680004
1311;11.4139996
1312;11.2480001
1313;10.934
1314;10.6239996
1315;10.4440002
1316;10.3079996
1317;10.1920004
1318;10.0939999
1319;9.99600029
1320;9.90600014
1321;9.81999969
1322;9.74199963
1323;9.69999981
1324;9.69999981
1325;9.69999981
1326;9.68299961
1327;9.6079998
1328;9.65600014
1329;9.69999981
1330;9.82800007
1331;10.0340004
1332;10.198
1333;10.302
1334;10.3459997
1335;10.316
1336;10.1960001
1337;9.93799973
1338;9.71199989
1339;9.69999981
1340;9.64900017
1341;9.60000038
1342;9.60000038
1343;9.60000038
1344;9.60000038
1345;9.5340004
1346;9.46000004
1347;9.3760004
1348;9.27700043
1349;9.19000053
1350;9.10299969
1351;9.05000019
1352;9.42000008
1353;9.60000038
1354;9.625
1355;9.69999981
1356;9.69999981
1357;9.82600021
1358;9.8739996
1359;9.9279995
1360;9.89799976
1361;9.75600052
1362;9.69999981
1363;9.60000038
1364;9.54599953
1365;9.39400005
1366;9.12100029
1367;8.93000031
1368;8.75599957
1369;8.71800041
1370;8.71199989
1371;8.72999954
1372;8.73999977
1373;8.73600006
1374;8.66699982
1375;8.74600029
1376;9.16899967
1377;9.58600044
1378;9.60700035
1379;9.67000008
1380;9.69999981
1381;9.69999981
1382;9.76399994
1383;9.81400013
1384;9.78199959
1385;9.69999981
1386;9.60000038
1387;9.69400024
1388;9.67199993
1389;9.61100006
1390;9
1391;8.1960001
1392;7.98799992
1393;7.92799997
1394;7.83400011
1395;7.76999998
1396;7.76599979
1397;7.80999994
1398;7.89000034
1399;8.03199959
1400;8.78600025
1401;9.56599998
1402;9.67500019
1403;9.75
1404;9.98400021
1405;10.1059999
1406;10.1719999
1407;10.1639996
1408;9.69999981
1409;9.69999981
1410;9.69999981
1411;9.69999981
1412;9.6970005
1413;9.67199993
1414;9.64700031
1415;9.62199974
1416;9.60000038
1417;9.60000038
1418;9.60000038
1419;9.60000038
1420;9.59399986
1421;9.54399967
1422;9.49400043
1423;9.44400024
1424;9.60099983
1425;9.69999981
1426;9.77999973
1427;10.0340004
1428;10.3520002
1429;10.632
1430;10.8559999
1431;10.9280005
1432;10.7749996
1433;10.5459995
1434;10.3579998
1435;10.0539999
1436;9.95400047
1437;9.88399982
1438;9.81400013
1439;9.73999977
1440;9.69999981
1441;9.69999981
1442;9.69499969
1443;9.65799999
1444;9.62199974
1445;9.60000038
1446;9.60000038
1447;9.60000038
1448;9.69999981
1449;9.91600037
1450;10.3459997
1451;10.79
1452;11.1899996
1453;11.4280005
1454;11.6129999
1455;11.6339998
1456;11.6070004
1457;11.434
1458;11.2659998
1459;10.6879997
1460;10.6459999
1461;10.6879997
1462;10.6759996
1463;10.5860004
1464;10.4860001
1465;10.3959999
1466;10.0760002
1467;9.73200035
1468;9.67099953
1469;9.60000038
1470;9.54599953
1471;9.60000038
1472;9.86800003
1473;11
1474;11.6680002
1475;11.8999996
1476;12.1709995
1477;12.3599997
1478;12.3999996
1479;12.3999996
1480;12.2379999
1481;11.96
1482;11.6619997
1483;11.5220003
1484;11.4420004
1485;11.4180002
1486;11.4239998
1487;11.4239998
1488;11.4200001
1489;11.3999996
1490;11.302
1491;11.3199997
1492;11.198
1493;11.1160002
1494;11.0799999
1495;11.1440001
1496;11.6470003
1497;12.1610003
1498;12.3999996
1499;12.5
1500;12.5930004
1501;12.6189995
1502;12.5880003
1503;12.5
1504;12.4189997
1505;12.1999998
1506;12.0459995
1507;11.8059998
1508;11.7180004
1509;11.6709995
1510;11.691
1511;11.7840004
1512;11.8179998
1513;11.677
1514;11.6070004
1515;11.4759998
1516;11.3760004
1517;11.1960001
1518;11.0340004
1519;11.0719995
1520;11.6140003
1521;12.1269999
1522;12.3999996
1523;12.4989996
1524;12.5
1525;12.5410004
1526;12.5670004
1527;12.5380001
1528;12.5
1529;12.3999996
1530;12.1160002
1531;11.9020004
1532;11.71
1533;11.6110001
1534;11.3579998
1535;11.0900002
1536;10.8739996
1537;10.6800003
1538;10.618
1539;10.4860001
1540;10.4119997
1541;10.3400002
1542;10.3199997
1543;10.5740004
1544;11.2440004
1545;11.7180004
1546;12.1339998
1547;12.3859997
1548;12.3999996
1549;12.4359999
1550;12.4639997
1551;12.4510002
1552;12.3999996
1553;12.2799997
1554;11.9820004
1555;11.6110001
1556;11.4659996
1557;11.4280005
1558;11.4879999
1559;11.6149998
1560;11.6610003
1561;11.658
1562;11.6169996
1563;11.46
1564;11.3079996
1565;11.2379999
1566;11.2360001
1567;11.5319996
1568;11.9379997
1569;12.2299995
1570;12.3800001
1571;12.3999996
1572;12.3999996
1573;12.3999996
1574;12.3999996
1575;12.3999996
1576;12.3999996
1577;12.1440001
1578;11.7740002
1579;11.6389999
1580;11.5900002
1581;11.5799999
1582;11.5600004
1583;11.5860004
1584;11.5860004
1585;11.5459995
1586;11.5799999
1587;11.6000004
1588;11.6090002
1589;11.5419998
1590;11.5159998
1591;11.4980001
1592;11.7840004
1593;12.1409998
1594;12.3999996
1595;12.4250002
1596;12.5
1597;12.5
1598;12.5
1599;12.5
1600;12.5
1601;12.3999996
1602;12.151
1603;12.1140003
1604;12.1020002
1605;12.0060005
1606;11.9300003
1607;11.8199997
1608;11.6730003
1609;11.5559998
1610;11.342
1611;11.3380003
1612;11.3780003
1613;11.4619999
1614;11.6199999
1615;11.8559999
1616;12.1230001
1617;12.3140001
1618;12.4020004
1619;12.5
1620;12.5579996
1621;12.6049995
1622;12.6310005
1623;12.6119995
1624;12.5740004
1625;12.5
1626;12.3999996
1627;12.3999996
1628;12.2880001
1629;12.177
1630;12.1700001
1631;12.1879997
1632;12.2200003
1633;12.2080002
1634;12.1920004
1635;12.1940002
1636;12.1429996
1637;12.1140003
1638;12.1199999
1639;12.3999996
1640;12.3999996
1641;12.4309998
1642;12.4899998
1643;12.4799995
1644;12.5
1645;12.5
1646;12.5
1647;12.4700003
1648;12.4219999
1649;12.3999996
1650;12.3999996
1651;12.3999996
1652;12.3999996
1653;12.3100004
1654;12.198
1655;12.052
1656;11.9060001
1657;11.8100004
1658;11.6879997
1659;11.6300001
1660;11.6009998
1661;11.5860004
1662;11.552
1663;12.0319996
1664;12.415
1665;12.6090002
1666;12.6999998
1667;12.7630005
1668;12.7589998
1669;12.75
1670;12.7519999
1671;12.7060003
1672;12.6999998
1673;12.5629997
1674;12.5
1675;12.4720001
1676;12.4399996
1677;12.4200001
1678;12.4069996
1679;12.3999996
1680;12.3999996
1681;12.3999996
1682;12.3059998
1683;12.2379999
1684;12.2480001
1685;12.2819996
1686;12.3220005
1687;12.3999996
1688;12.4650002
1689;12.4879999
1690;12.5019999
1691;12.6160002
1692;12.6999998
1693;12.6999998
1694;12.6630001
1695;12.6289997
1696;12.5769997
1697;12.5
1698;12.4869995
1699;12.4619999
1700;12.3999996
1701;12.3999996
1702;12.3880005
1703;12.3400002
1704;12.3319998
1705;12.3660002
