Index;Wert
0;33.0599976
1;5.51993322
2;5.51993322
3;5.51993322
4;5.51993322
5;6.47070837
6;14.7107582
7;19.1477089
8;20.4154091
9;20.4154091
10;18.1969318
11;15.9784584
12;14.0769091
13;13.1261339
14;11.8584337
15;11.2245827
16;11.5415077
17;13.443058
18;19.4646339
19;21.6831093
20;20.7323322
21;20.4154091
22;13.7599831
23;5.83685827
24;5.53761339
25;5.53761339
26;5.53761339
27;5.53761339
28;5.53761339
29;6.49150801
30;14.7585974
31;19.2101078
32;20.4819717
33;20.4819698
34;18.2562141
35;16.0304585
36;14.1226683
37;13.1687746
38;11.8969126
39;11.2609835
40;11.5789471
41;13.4867392
42;19.5280724
43;21.753828
44;20.7999325
45;20.4819698
46;13.8047037
47;5.85557795
48;4.90621662
49;4.90621662
50;4.90621662
51;4.90621662
52;4.90621662
53;5.74868822
54;13.0501118
55;16.9816475
56;18.1049461
57;18.1049442
58;16.1391754
59;14.1734095
60;12.4884644
61;11.6459923
62;10.5226965
63;9.96104813
64;10.2418709
65;11.926815
66;17.2624722
67;19.228241
68;18.385767
69;18.1049461
70;12.2076416
71;5.18703985
72;5.318501
73;5.318501
74;5.318501
75;5.318501
76;5.318501
77;6.23372841
78;14.1657038
79;18.4367676
80;19.657074
81;19.657074
82;17.5215416
83;15.3860083
84;13.5555525
85;12.6403236
86;11.4200201
87;10.8098679
88;11.1149435
89;12.9453993
90;18.7418442
91;20.8773804
92;19.9621468
93;19.657074
94;13.2504768
95;5.62357616
96;5.65285683
97;5.65285683
98;5.65285683
99;5.65285683
100;5.65285683
101;6.62708807
102;15.0704317
103;19.616848
104;20.9158249
105;20.9158249
106;18.6426163
107;16.3694077
108;14.4209452
109;13.4467115
110;12.1477365
111;11.4982481
112;11.8229914
113;13.7714558
114;19.9415932
115;22.2148018
116;21.2405701
117;20.9158249
118;14.0962
119;5.9776001
120;5.80709743
121;5.80709743
122;5.80709743
123;5.80709743
124;5.80709743
125;6.80854797
126;15.4877911
127;20.1612282
128;21.4964962
129;21.4964962
130;19.1597767
131;16.8230591
132;14.8201571
133;13.8187046
134;12.4834375
135;11.8158035
136;12.1496191
137;14.1525211
138;20.4950485
139;22.8317642
140;21.8303108
141;21.4964981
142;14.4863396
143;6.14091396
144;5.52437067
145;5.52437067
146;5.52437067
147;5.52437067
148;5.52437067
149;6.47592831
150;14.7227631
151;19.1633682
152;20.4321136
153;20.4321136
154;18.2118092
155;15.9915085
156;14.0883923
157;13.1368341
158;11.8680897
159;11.2337179
160;11.5509033
161;13.4540205
162;19.4805527
163;21.7008591
164;20.7492981
165;20.4321136
166;13.7712069
167;5.84155607
168;4.63177252
169;4.41752052
170;4.41752052
171;4.41752052
172;4.63177252
173;5.27452803
174;12.1305904
175;17.4868908
176;17.4868908
177;17.7011433
178;15.1301193
179;13.4161034
180;12.1305904
181;12.3448429
182;12.1305904
183;11.9163399
184;11.9163399
185;12.5590954
186;15.5586252
187;15.5586243
188;14.4873638
189;14.0588589
190;10.2023239
191;4.84602404
192;5.37908888
193;5.37908888
194;5.37908888
195;5.37908888
196;5.37908888
197;6.30500793
198;14.329648
199;18.6506081
200;19.88517
201;19.8851681
202;17.7246895
203;15.564209
204;13.712368
205;12.7864485
206;11.5518875
207;10.9346085
208;11.243247
209;13.095089
210;18.9592495
211;21.11973
212;20.1938076
213;19.8851681
214;13.4037294
215;5.68772793
216;5.03662348
217;5.03662348
218;5.03662348
219;5.03662348
220;5.03662348
221;5.90210819
222;13.4029789
223;17.4419098
224;18.59589
225;18.59589
226;16.5764236
227;14.5569592
228;12.8259878
229;11.9605026
230;10.8065233
231;10.2295332
232;10.5180273
233;12.2489986
234;17.7304039
235;19.7498684
236;18.8843822
237;18.59589
238;12.5374928
239;5.32511806
240;5.23346663
241;5.23346663
242;5.23346663
243;5.23346663
244;5.23346663
245;6.13368845
246;13.9356117
247;18.1366482
248;19.3369446
249;19.3369446
250;17.2364273
251;15.1359081
252;13.3354635
253;12.4352417
254;11.2349463
255;10.634798
256;10.9348707
257;12.7353153
258;18.4367218
259;20.5372429
260;19.6370163
261;19.3369446
262;13.0353909
263;5.53353977
264;5.43858862
265;5.43858862
266;5.43858862
267;5.43858862
268;5.43858862
269;6.37500811
270;14.4906483
271;18.8606091
272;20.109169
273;20.109169
274;17.9241905
275;15.7392092
276;13.8663692
277;12.9299479
278;11.6813879
279;11.0571079
280;11.3692465
281;13.2420883
282;19.1727486
283;21.357729
284;20.4213066
285;20.109169
286;13.5542297
287;5.75072765
288;5.89046574
289;5.89046574
290;5.89046574
291;5.89046574
292;5.89046574
293;6.90662813
294;15.7133751
295;20.4554672
296;21.8103523
297;21.8103523
298;19.4393063
299;17.0682583
300;15.0359325
301;14.0197697
302;12.6648846
303;11.987443
304;12.3261633
305;14.35849
306;20.7941895
307;23.1652374
308;22.1490707
309;21.8103523
310;14.6972132
311;6.22918606
312;5.85264444
313;5.58025932
314;5.58025932
315;5.58025932
316;5.85264444
317;6.6697998
318;15.3861265
319;22.1957569
320;22.1957588
321;22.4681435
322;19.1995201
323;17.0204391
324;15.3861275
325;15.6585112
326;15.3861265
327;15.1137428
328;15.1137419
329;15.9308987
330;19.7442932
331;19.7442913
332;18.3823643
333;17.837595
334;12.9346609
335;6.12502956
336;6.89620256
337;6.89620256
338;6.89620256
339;6.89620256
340;6.89620256
341;8.08984756
342;18.4347801
343;24.005127
