# FIKTIVER REFERENZFALL der Auslegung (Stufe Z2) - alle Werte erfunden; erzeugt von auslegung_referenzfall_bauen.py
groesse,wert
sl1_volumen_l,119.492306714142
sl1_leistung_kw,6.949230671414
sl1_ladezeit_h,4.266666666667
sl1_suche,1.000000000000
sl1_kleinster_abstand_kwh,0.000000000000
sl1_zeitkonstante_min,35.996098950113
sl1_wertepaar_1_leistung_kw,4.500000000000
sl1_wertepaar_1_volumen_l,155.040842648326
sl1_wertepaar_1_ladezeit_h,6.433333333333
sl1_wertepaar_2_leistung_kw,6.949230671414
sl1_wertepaar_2_volumen_l,119.492306714142
sl1_wertepaar_2_ladezeit_h,4.266666666667
sl1_wertepaar_3_leistung_kw,6.949230671414
sl1_wertepaar_3_volumen_l,119.492306714142
sl1_wertepaar_3_ladezeit_h,4.266666666667
sl1_wertepaar_4_leistung_kw,6.949230671414
sl1_wertepaar_4_volumen_l,119.492306714142
sl1_wertepaar_4_ladezeit_h,4.266666666667
sl1_inhalt_0000,5.558782108342
sl1_inhalt_0001,5.506282108342
sl1_inhalt_0002,5.453782108342
sl1_inhalt_0003,5.401282108342
sl1_inhalt_0004,5.348782108342
sl1_inhalt_0005,5.296282108342
sl1_inhalt_0006,5.293782108342
sl1_inhalt_0007,5.291282108342
sl1_inhalt_0008,5.288782108342
sl1_inhalt_0009,5.286282108342
sl1_inhalt_0010,5.283782108342
sl1_inhalt_0011,5.281282108342
sl1_inhalt_0012,5.278782108342
sl1_inhalt_0013,5.276282108342
sl1_inhalt_0014,5.273782108342
sl1_inhalt_0015,5.271282108342
sl1_inhalt_0016,5.268782108342
sl1_inhalt_0017,5.266282108342
sl1_inhalt_0018,5.263782108342
sl1_inhalt_0019,5.261282108342
sl1_inhalt_0020,5.258782108342
sl1_inhalt_0021,5.256282108342
sl1_inhalt_0022,5.253782108342
sl1_inhalt_0023,5.251282108342
sl1_inhalt_0024,5.248782108342
sl1_inhalt_0025,5.246282108342
sl1_inhalt_0026,5.243782108342
sl1_inhalt_0027,5.241282108342
sl1_inhalt_0028,5.238782108342
sl1_inhalt_0029,5.236282108342
sl1_inhalt_0030,5.233782108342
sl1_inhalt_0031,5.231282108342
sl1_inhalt_0032,5.228782108342
sl1_inhalt_0033,5.226282108342
sl1_inhalt_0034,5.223782108342
sl1_inhalt_0035,5.221282108342
sl1_inhalt_0036,5.218782108342
sl1_inhalt_0037,5.216282108342
sl1_inhalt_0038,5.213782108342
sl1_inhalt_0039,5.211282108342
sl1_inhalt_0040,5.208782108342
sl1_inhalt_0041,5.206282108342
sl1_inhalt_0042,5.203782108342
sl1_inhalt_0043,5.201282108342
sl1_inhalt_0044,5.198782108342
sl1_inhalt_0045,5.196282108342
sl1_inhalt_0046,5.193782108342
sl1_inhalt_0047,5.191282108342
sl1_inhalt_0048,5.188782108342
sl1_inhalt_0049,5.186282108342
sl1_inhalt_0050,5.183782108342
sl1_inhalt_0051,5.181282108342
sl1_inhalt_0052,5.178782108342
sl1_inhalt_0053,5.176282108342
sl1_inhalt_0054,5.173782108342
sl1_inhalt_0055,5.171282108342
sl1_inhalt_0056,5.168782108342
sl1_inhalt_0057,5.166282108342
sl1_inhalt_0058,5.163782108342
sl1_inhalt_0059,5.161282108342
sl1_inhalt_0060,5.158782108342
sl1_inhalt_0061,5.156282108342
sl1_inhalt_0062,5.153782108342
sl1_inhalt_0063,5.151282108342
sl1_inhalt_0064,5.148782108342
sl1_inhalt_0065,5.146282108342
sl1_inhalt_0066,5.143782108342
sl1_inhalt_0067,5.141282108342
sl1_inhalt_0068,5.138782108342
sl1_inhalt_0069,5.136282108342
sl1_inhalt_0070,5.133782108342
sl1_inhalt_0071,5.131282108342
sl1_inhalt_0072,5.128782108342
sl1_inhalt_0073,5.126282108342
sl1_inhalt_0074,5.123782108342
sl1_inhalt_0075,5.121282108342
sl1_inhalt_0076,5.118782108342
sl1_inhalt_0077,5.116282108342
sl1_inhalt_0078,5.113782108342
sl1_inhalt_0079,5.111282108342
sl1_inhalt_0080,5.108782108342
sl1_inhalt_0081,5.106282108342
sl1_inhalt_0082,5.103782108342
sl1_inhalt_0083,5.101282108342
sl1_inhalt_0084,5.098782108342
sl1_inhalt_0085,5.096282108342
sl1_inhalt_0086,5.093782108342
sl1_inhalt_0087,5.091282108342
sl1_inhalt_0088,5.088782108342
sl1_inhalt_0089,5.086282108342
sl1_inhalt_0090,5.083782108342
sl1_inhalt_0091,5.081282108342
sl1_inhalt_0092,5.078782108342
sl1_inhalt_0093,5.076282108342
sl1_inhalt_0094,5.073782108342
sl1_inhalt_0095,5.071282108342
sl1_inhalt_0096,5.068782108342
sl1_inhalt_0097,5.066282108342
sl1_inhalt_0098,5.063782108342
sl1_inhalt_0099,5.061282108342
sl1_inhalt_0100,5.058782108342
sl1_inhalt_0101,5.056282108342
sl1_inhalt_0102,5.053782108342
sl1_inhalt_0103,5.051282108342
sl1_inhalt_0104,5.048782108342
sl1_inhalt_0105,5.046282108342
sl1_inhalt_0106,5.043782108342
sl1_inhalt_0107,5.041282108342
sl1_inhalt_0108,5.038782108342
sl1_inhalt_0109,5.036282108342
sl1_inhalt_0110,5.033782108342
sl1_inhalt_0111,5.031282108342
sl1_inhalt_0112,5.028782108342
sl1_inhalt_0113,5.026282108342
sl1_inhalt_0114,5.023782108342
sl1_inhalt_0115,5.021282108342
sl1_inhalt_0116,5.018782108342
sl1_inhalt_0117,5.016282108342
