# Referenzfall des Auslegungsensembles (Stufe Z3) - erzeugt von ensemble_referenzfall_bauen.py
groesse,wert
r0_tagessumme_kwh,33.459269602600
r0_minutenspitze_kw,42.247672230348
r0_stundenspitze_kw,8.304666301717
r0_minute_0000,0.000000000000
r0_minute_0001,0.000000000000
r0_minute_0002,0.000000000000
r0_minute_0003,0.000000000000
r0_minute_0004,0.000000000000
r0_minute_0005,0.000000000000
r0_minute_0006,0.000000000000
r0_minute_0007,0.000000000000
r0_minute_0008,0.000000000000
r0_minute_0009,0.000000000000
r0_minute_0010,0.000000000000
r0_minute_0011,0.000000000000
r0_minute_0012,0.000000000000
r0_minute_0013,0.000000000000
r0_minute_0014,0.000000000000
r0_minute_0015,0.000000000000
r0_minute_0016,0.000000000000
r0_minute_0017,0.000000000000
r0_minute_0018,0.000000000000
r0_minute_0019,0.000000000000
r0_minute_0020,0.000000000000
r0_minute_0021,0.000000000000
r0_minute_0022,0.000000000000
r0_minute_0023,0.000000000000
r0_minute_0024,0.000000000000
r0_minute_0025,0.000000000000
r0_minute_0026,0.000000000000
r0_minute_0027,0.000000000000
r0_minute_0028,0.000000000000
r0_minute_0029,0.000000000000
r0_minute_0030,0.000000000000
r0_minute_0031,0.000000000000
r0_minute_0032,0.000000000000
r0_minute_0033,0.000000000000
r0_minute_0034,0.000000000000
r0_minute_0035,0.000000000000
r0_minute_0036,0.000000000000
r0_minute_0037,0.000000000000
r0_minute_0038,0.000000000000
r0_minute_0039,0.000000000000
r0_minute_0040,0.000000000000
r0_minute_0041,0.000000000000
r0_minute_0042,0.000000000000
r0_minute_0043,0.000000000000
r0_minute_0044,0.000000000000
r0_minute_0045,0.000000000000
r0_minute_0046,0.000000000000
r0_minute_0047,0.000000000000
r0_minute_0048,0.000000000000
r0_minute_0049,0.000000000000
r0_minute_0050,0.000000000000
r0_minute_0051,0.000000000000
r0_minute_0052,0.000000000000
r0_minute_0053,0.000000000000
r0_minute_0054,0.000000000000
r0_minute_0055,0.000000000000
r0_minute_0056,0.000000000000
r0_minute_0057,0.000000000000
r0_minute_0058,0.000000000000
r0_minute_0059,0.000000000000
r0_minute_0060,0.000000000000
r0_minute_0061,0.000000000000
r0_minute_0062,0.000000000000
r0_minute_0063,0.000000000000
r0_minute_0064,0.000000000000
r0_minute_0065,0.000000000000
r0_minute_0066,0.000000000000
r0_minute_0067,0.000000000000
r0_minute_0068,0.000000000000
r0_minute_0069,0.000000000000
r0_minute_0070,0.000000000000
r0_minute_0071,0.000000000000
r0_minute_0072,0.000000000000
r0_minute_0073,0.000000000000
r0_minute_0074,0.000000000000
r0_minute_0075,0.000000000000
r0_minute_0076,0.000000000000
r0_minute_0077,0.000000000000
r0_minute_0078,0.000000000000
r0_minute_0079,0.000000000000
r0_minute_0080,0.000000000000
r0_minute_0081,0.000000000000
r0_minute_0082,0.000000000000
r0_minute_0083,0.000000000000
r0_minute_0084,0.000000000000
r0_minute_0085,0.000000000000
r0_minute_0086,0.000000000000
r0_minute_0087,0.000000000000
r0_minute_0088,0.000000000000
r0_minute_0089,0.000000000000
r0_minute_0090,0.000000000000
r0_minute_0091,0.000000000000
r0_minute_0092,0.000000000000
r0_minute_0093,0.000000000000
r0_minute_0094,0.000000000000
r0_minute_0095,0.000000000000
r0_minute_0096,0.000000000000
r0_minute_0097,0.000000000000
r0_minute_0098,0.000000000000
r0_minute_0099,0.000000000000
r0_minute_0100,0.000000000000
r0_minute_0101,0.000000000000
r0_minute_0102,0.000000000000
r0_minute_0103,0.000000000000
r0_minute_0104,0.000000000000
r0_minute_0105,0.000000000000
r0_minute_0106,0.000000000000
r0_minute_0107,0.000000000000
r0_minute_0108,0.000000000000
r0_minute_0109,0.000000000000
r0_minute_0110,0.000000000000
r0_minute_0111,0.000000000000
r0_minute_0112,0.000000000000
r0_minute_0113,0.000000000000
r0_minute_0114,0.000000000000
r0_minute_0115,0.000000000000
r0_minute_0116,0.000000000000
r0_minute_0117,0.000000000000
r0_minute_0118,0.000000000000
r0_minute_0119,0.000000000000
r0_minute_0120,0.000000000000
r0_minute_0121,0.000000000000
r0_minute_0122,0.000000000000
r0_minute_0123,0.000000000000
r0_minute_0124,0.000000000000
r0_minute_0125,0.000000000000
r0_minute_0126,0.000000000000
r0_minute_0127,0.000000000000
r0_minute_0128,0.000000000000
r0_minute_0129,0.000000000000
r0_minute_0130,0.000000000000
r0_minute_0131,0.000000000000
r0_minute_0132,0.000000000000
r0_minute_0133,0.000000000000
r0_minute_0134,0.000000000000
r0_minute_0135,0.000000000000
r0_minute_0136,0.000000000000
r0_minute_0137,0.000000000000
r0_minute_0138,0.000000000000
r0_minute_0139,0.000000000000
r0_minute_0140,0.000000000000
r0_minute_0141,0.000000000000
r0_minute_0142,0.000000000000
r0_minute_0143,0.000000000000
r0_minute_0144,0.000000000000
r0_minute_0145,0.000000000000
r0_minute_0146,0.000000000000
r0_minute_0147,0.000000000000
r0_minute_0148,0.000000000000
r0_minute_0149,0.000000000000
r0_minute_0150,0.000000000000
r0_minute_0151,0.000000000000
r0_minute_0152,0.000000000000
r0_minute_0153,0.000000000000
r0_minute_0154,0.000000000000
r0_minute_0155,0.000000000000
r0_minute_0156,0.000000000000
r0_minute_0157,0.000000000000
r0_minute_0158,0.000000000000
r0_minute_0159,0.000000000000
r0_minute_0160,0.000000000000
r0_minute_0161,0.000000000000
r0_minute_0162,0.000000000000
r0_minute_0163,0.000000000000
r0_minute_0164,0.000000000000
r0_minute_0165,0.000000000000
r0_minute_0166,0.000000000000
r0_minute_0167,0.000000000000
r0_minute_0168,0.000000000000
r0_minute_0169,0.000000000000
r0_minute_0170,0.000000000000
r0_minute_0171,0.000000000000
r0_minute_0172,0.000000000000
r0_minute_0173,0.000000000000
r0_minute_0174,0.000000000000
r0_minute_0175,0.000000000000
r0_minute_0176,0.000000000000
r0_minute_0177,0.000000000000
r0_minute_0178,0.000000000000
r0_minute_0179,0.000000000000
r0_minute_0180,0.000000000000
r0_minute_0181,0.000000000000
r0_minute_0182,0.000000000000
r0_minute_0183,0.000000000000
r0_minute_0184,0.000000000000
r0_minute_0185,0.000000000000
r0_minute_0186,0.000000000000
r0_minute_0187,0.000000000000
r0_minute_0188,0.000000000000
r0_minute_0189,0.000000000000
r0_minute_0190,0.000000000000
r0_minute_0191,0.000000000000
r0_minute_0192,0.000000000000
r0_minute_0193,0.000000000000
r0_minute_0194,0.000000000000
r0_minute_0195,0.000000000000
r0_minute_0196,0.000000000000
r0_minute_0197,0.000000000000
r0_minute_0198,0.000000000000
r0_minute_0199,0.000000000000
r0_minute_0200,0.000000000000
r0_minute_0201,0.000000000000
r0_minute_0202,0.000000000000
r0_minute_0203,0.000000000000
r0_minute_0204,0.000000000000
r0_minute_0205,0.000000000000
r0_minute_0206,0.000000000000
r0_minute_0207,0.000000000000
r0_minute_0208,0.000000000000
r0_minute_0209,0.000000000000
r0_minute_0210,0.000000000000
r0_minute_0211,0.000000000000
r0_minute_0212,0.000000000000
r0_minute_0213,0.000000000000
r0_minute_0214,0.000000000000
r0_minute_0215,0.000000000000
r0_minute_0216,0.000000000000
r0_minute_0217,0.000000000000
r0_minute_0218,0.000000000000
r0_minute_0219,0.000000000000
r0_minute_0220,0.000000000000
r0_minute_0221,0.000000000000
r0_minute_0222,0.000000000000
r0_minute_0223,0.000000000000
r0_minute_0224,0.000000000000
r0_minute_0225,0.000000000000
r0_minute_0226,0.000000000000
r0_minute_0227,0.000000000000
r0_minute_0228,0.000000000000
r0_minute_0229,0.000000000000
r0_minute_0230,0.000000000000
r0_minute_0231,0.000000000000
r0_minute_0232,0.000000000000
r0_minute_0233,0.000000000000
r0_minute_0234,0.000000000000
r0_minute_0235,0.000000000000
r0_minute_0236,0.000000000000
r0_minute_0237,0.000000000000
