# FIKTIV - Referenzfall Zapfprofil Z1, erzeugt von referenzfall_bauen.py; kWh je Stunde
stunde,zapfung_kwh,zirkulation_kwh
1,0.000000000,0.000000000
2,0.000000000,0.000000000
3,0.000000000,0.000000000
4,0.000000000,0.000000000
5,0.000000000,0.211434801
6,0.000000000,0.211434801
7,0.000000000,0.211434801
8,0.000000000,0.211434801
9,8.057568460,0.211434801
10,28.483339957,0.211434801
11,18.270454208,0.211434801
12,8.057568460,0.211434801
13,13.164011334,0.211434801
14,8.057568460,0.211434801
15,8.057568460,0.211434801
16,8.057568460,0.211434801
17,0.000000000,0.211434801
18,0.000000000,0.211434801
19,0.000000000,0.211434801
20,0.000000000,0.211434801
21,15.319328623,0.211434801
22,0.000000000,0.000000000
23,0.000000000,0.000000000
24,0.000000000,0.000000000
25,0.000000000,0.000000000
26,0.000000000,0.000000000
27,0.000000000,0.000000000
28,0.000000000,0.000000000
29,0.000000000,0.211434801
30,0.000000000,0.211434801
31,8.858412206,0.211434801
32,54.654091511,0.211434801
33,8.057568460,0.211434801
34,8.057568460,0.211434801
35,8.057568460,0.211434801
36,8.057568460,0.211434801
37,33.170011164,0.211434801
38,8.057568460,0.211434801
39,8.057568460,0.211434801
40,8.057568460,0.211434801
41,20.683236601,0.211434801
42,0.000000000,0.211434801
43,6.643809154,0.211434801
44,11.073015257,0.211434801
45,0.000000000,0.211434801
46,0.000000000,0.000000000
47,0.000000000,0.000000000
48,0.000000000,0.000000000
49,0.000000000,0.000000000
50,0.000000000,0.000000000
51,0.000000000,0.000000000
52,0.000000000,0.000000000
53,0.000000000,0.211434801
54,0.000000000,0.211434801
55,0.000000000,0.211434801
56,0.000000000,0.211434801
57,20.823675646,0.211434801
58,20.823675646,0.211434801
59,8.057568460,0.211434801
60,8.057568460,0.211434801
61,8.057568460,0.211434801
62,18.270454208,0.211434801
63,8.057568460,0.211434801
64,8.057568460,0.211434801
65,0.000000000,0.211434801
66,0.000000000,0.211434801
67,0.000000000,0.211434801
68,15.319328623,0.211434801
69,0.000000000,0.211434801
70,0.000000000,0.000000000
71,0.000000000,0.000000000
72,0.000000000,0.000000000
73,0.000000000,0.000000000
74,0.000000000,0.000000000
75,0.000000000,0.000000000
76,0.000000000,0.000000000
77,0.000000000,0.211434801
78,0.000000000,0.211434801
79,0.000000000,0.211434801
80,0.000000000,0.211434801
81,8.057568460,0.211434801
82,28.483339957,0.211434801
83,18.270454208,0.211434801
84,8.057568460,0.211434801
85,13.164011334,0.211434801
86,8.057568460,0.211434801
87,8.057568460,0.211434801
88,8.057568460,0.211434801
89,0.000000000,0.211434801
90,0.000000000,0.211434801
91,0.000000000,0.211434801
92,0.000000000,0.211434801
93,15.319328623,0.211434801
94,0.000000000,0.000000000
95,0.000000000,0.000000000
96,0.000000000,0.000000000
97,0.000000000,0.000000000
98,0.000000000,0.000000000
99,0.000000000,0.000000000
100,0.000000000,0.000000000
101,0.000000000,0.211434801
102,0.000000000,0.211434801
103,8.497547299,0.211434801
104,54.112794150,0.211434801
105,8.057568460,0.211434801
106,8.057568460,0.211434801
107,8.057568460,0.211434801
108,8.057568460,0.211434801
109,32.989578710,0.211434801
110,8.057568460,0.211434801
111,8.057568460,0.211434801
112,8.057568460,0.211434801
113,20.683236601,0.211434801
114,0.000000000,0.211434801
115,6.373160474,0.211434801
116,10.621934123,0.211434801
117,0.000000000,0.211434801
118,0.000000000,0.000000000
119,0.000000000,0.000000000
120,0.000000000,0.000000000
121,0.000000000,0.000000000
122,0.000000000,0.000000000
123,0.000000000,0.000000000
124,0.000000000,0.000000000
125,0.000000000,0.211434801
126,0.000000000,0.211434801
127,8.497547299,0.211434801
128,54.112794150,0.211434801
129,8.057568460,0.211434801
130,8.057568460,0.211434801
131,8.057568460,0.211434801
132,8.057568460,0.211434801
133,32.989578710,0.211434801
134,8.057568460,0.211434801
135,8.057568460,0.211434801
136,8.057568460,0.211434801
137,20.683236601,0.211434801
138,0.000000000,0.211434801
139,6.373160474,0.211434801
140,10.621934123,0.211434801
141,0.000000000,0.211434801
142,0.000000000,0.000000000
143,0.000000000,0.000000000
144,0.000000000,0.000000000
145,0.000000000,0.000000000
146,0.000000000,0.000000000
147,0.000000000,0.000000000
148,0.000000000,0.000000000
149,0.000000000,0.211434801
150,0.000000000,0.211434801
151,20.530182865,0.211434801
152,72.161747500,0.211434801
153,0.000000000,0.211434801
154,0.000000000,0.211434801
155,0.000000000,0.211434801
156,0.000000000,0.211434801
157,30.948328034,0.211434801
158,0.000000000,0.211434801
159,0.000000000,0.211434801
160,0.000000000,0.211434801
161,20.683236601,0.211434801
162,0.000000000,0.211434801
163,15.397637149,0.211434801
164,25.662728581,0.211434801
165,0.000000000,0.211434801
166,0.000000000,0.000000000
167,0.000000000,0.000000000
168,0.000000000,0.000000000
169,0.000000000,0.000000000
170,0.000000000,0.000000000
171,0.000000000,0.000000000
172,0.000000000,0.000000000
173,0.000000000,0.211434801
174,0.000000000,0.211434801
175,20.530182865,0.211434801
176,72.161747500,0.211434801
177,0.000000000,0.211434801
178,0.000000000,0.211434801
179,0.000000000,0.211434801
180,0.000000000,0.211434801
181,30.948328034,0.211434801
182,0.000000000,0.211434801
183,0.000000000,0.211434801
184,0.000000000,0.211434801
185,20.683236601,0.211434801
186,0.000000000,0.211434801
187,15.397637149,0.211434801
188,25.662728581,0.211434801
189,0.000000000,0.211434801
190,0.000000000,0.000000000
191,0.000000000,0.000000000
192,0.000000000,0.000000000
193,0.000000000,0.000000000
194,0.000000000,0.000000000
195,0.000000000,0.000000000
196,0.000000000,0.000000000
197,0.000000000,0.211434801
198,0.000000000,0.211434801
199,20.891047772,0.211434801
200,72.703044860,0.211434801
201,0.000000000,0.211434801
202,0.000000000,0.211434801
203,0.000000000,0.211434801
204,0.000000000,0.211434801
205,31.128760487,0.211434801
206,0.000000000,0.211434801
207,0.000000000,0.211434801
208,0.000000000,0.211434801
209,20.683236601,0.211434801
210,0.000000000,0.211434801
211,15.668285829,0.211434801
212,26.113809715,0.211434801
213,0.000000000,0.211434801
214,0.000000000,0.000000000
215,0.000000000,0.000000000
216,0.000000000,0.000000000
217,0.000000000,0.000000000
218,0.000000000,0.000000000
219,0.000000000,0.000000000
220,0.000000000,0.000000000
221,0.000000000,0.211434801
222,0.000000000,0.211434801
223,0.000000000,0.211434801
224,0.000000000,0.211434801
225,28.881244105,0.211434801
226,28.881244105,0.211434801
227,0.000000000,0.211434801
228,0.000000000,0.211434801
229,0.000000000,0.211434801
230,23.104995284,0.211434801
231,0.000000000,0.211434801
232,0.000000000,0.211434801
233,0.000000000,0.211434801
234,0.000000000,0.211434801
235,0.000000000,0.211434801
236,34.657492926,0.211434801
237,0.000000000,0.211434801
238,0.000000000,0.000000000
239,0.000000000,0.000000000
240,0.000000000,0.000000000
241,0.000000000,0.000000000
242,0.000000000,0.000000000
243,0.000000000,0.000000000
244,0.000000000,0.000000000
245,0.000000000,0.211434801
246,0.000000000,0.211434801
247,0.000000000,0.211434801
248,0.000000000,0.211434801
249,0.000000000,0.211434801
250,46.209990568,0.211434801
251,23.104995284,0.211434801
252,0.000000000,0.211434801
253,11.552497642,0.211434801
254,0.000000000,0.211434801
255,0.000000000,0.211434801
256,0.000000000,0.211434801
257,0.000000000,0.211434801
258,0.000000000,0.211434801
259,0.000000000,0.211434801
260,0.000000000,0.211434801
261,34.657492926,0.211434801
262,0.000000000,0.000000000
263,0.000000000,0.000000000
264,0.000000000,0.000000000
265,0.000000000,0.000000000
266,0.000000000,0.000000000
267,0.000000000,0.000000000
268,0.000000000,0.000000000
269,0.000000000,0.211434801
270,0.000000000,0.211434801
271,20.530182865,0.211434801
272,72.161747500,0.211434801
273,0.000000000,0.211434801
274,0.000000000,0.211434801
275,0.000000000,0.211434801
276,0.000000000,0.211434801
277,30.948328034,0.211434801
278,0.000000000,0.211434801
279,0.000000000,0.211434801
280,0.000000000,0.211434801
281,20.683236601,0.211434801
282,0.000000000,0.211434801
283,15.397637149,0.211434801
284,25.662728581,0.211434801
285,0.000000000,0.211434801
286,0.000000000,0.000000000
287,0.000000000,0.000000000
288,0.000000000,0.000000000
289,0.000000000,0.000000000
290,0.000000000,0.000000000
