# Referenzfall des Jahresensembles (Stufe Z3) - erzeugt von jahresensemble_referenzfall_bauen.py
groesse,wert
r0_jahr_kwh,5733.712903894369
r0_einheit0_versatz,5.000000000000
r0_einheit1_versatz,20.000000000000
r0_einheit2_versatz,-19.000000000000
r1_jahr_kwh,5411.220879601687
r1_einheit0_versatz,-19.000000000000
r1_einheit1_versatz,15.000000000000
r1_einheit2_versatz,5.000000000000
r2_jahr_kwh,5449.714844886335
r2_einheit0_versatz,-18.000000000000
r2_einheit1_versatz,2.000000000000
r2_einheit2_versatz,13.000000000000
r3_jahr_kwh,5610.521777704878
r3_einheit0_versatz,-20.000000000000
r3_einheit1_versatz,15.000000000000
r3_einheit2_versatz,2.000000000000
mittel_jahr_kwh,5551.292601521822
mittel_monat_01_kwh,609.477172346105
mittel_monat_02_kwh,463.124508050356
mittel_monat_03_kwh,569.754344537100
mittel_monat_04_kwh,513.067550314293
mittel_monat_05_kwh,428.206774842597
mittel_monat_06_kwh,370.429295352401
mittel_monat_07_kwh,353.120658571233
mittel_monat_08_kwh,383.568334225312
mittel_monat_09_kwh,386.576473046727
mittel_monat_10_kwh,453.583852938527
mittel_monat_11_kwh,459.638224482837
mittel_monat_12_kwh,560.745412814329
deterministisch_kwh,5474.999999999995
mittel_kwh,5551.292601521817
standardabweichung_kwh,149.134603578764
toleranz_kwh,223.701905368146
erfuellt,1.000000000000
jahr_zum_seed_kwh,5733.712903894369
faktor,0.954878643519
tagesgangabweichung,0.034304109534
bilanz_jahr_kwh,5474.999999999993
bilanz_monat_01_kwh,579.008862037383
bilanz_monat_02_kwh,474.307831189427
bilanz_monat_03_kwh,600.586704288189
bilanz_monat_04_kwh,489.131782049245
bilanz_monat_05_kwh,431.728982142681
bilanz_monat_06_kwh,278.931903733098
bilanz_monat_07_kwh,354.737529647263
bilanz_monat_08_kwh,442.749614806972
bilanz_monat_09_kwh,353.798027257405
bilanz_monat_10_kwh,490.003054200256
bilanz_monat_11_kwh,467.888386756846
bilanz_monat_12_kwh,512.127321891234
bilanz_stunde_0000,0.508611993321
bilanz_stunde_0001,0.000000000000
bilanz_stunde_0002,0.000000000000
bilanz_stunde_0003,0.000000000000
bilanz_stunde_0004,0.000000000000
bilanz_stunde_0005,0.000000000000
bilanz_stunde_0006,0.000000000000
bilanz_stunde_0007,0.000000000000
bilanz_stunde_0008,0.000000000000
bilanz_stunde_0009,7.577950732663
bilanz_stunde_0010,0.000000000000
bilanz_stunde_0011,0.000000000000
bilanz_stunde_0012,0.000000000000
bilanz_stunde_0013,0.000000000000
bilanz_stunde_0014,0.000000000000
bilanz_stunde_0015,0.000000000000
bilanz_stunde_0016,0.000000000000
bilanz_stunde_0017,0.000000000000
bilanz_stunde_0018,0.000000000000
bilanz_stunde_0019,0.000000000000
bilanz_stunde_0020,6.083721314883
bilanz_stunde_0021,0.000000000000
bilanz_stunde_0022,0.000000000000
bilanz_stunde_0023,11.352270385319
bilanz_stunde_0024,0.000000000000
bilanz_stunde_0025,0.000000000000
bilanz_stunde_0026,0.000000000000
bilanz_stunde_0027,0.000000000000
bilanz_stunde_0028,0.000000000000
bilanz_stunde_0029,0.000000000000
bilanz_stunde_0030,2.250307258297
bilanz_stunde_0031,10.885776281928
bilanz_stunde_0032,0.000000000000
bilanz_stunde_0033,0.000000000000
bilanz_stunde_0034,0.000000000000
bilanz_stunde_0035,0.000000000000
bilanz_stunde_0036,0.000000000000
bilanz_stunde_0037,0.000000000000
bilanz_stunde_0038,0.000000000000
bilanz_stunde_0039,0.000000000000
bilanz_stunde_0040,0.000000000000
bilanz_stunde_0041,0.000000000000
bilanz_stunde_0042,0.000000000000
bilanz_stunde_0043,1.277697364495
bilanz_stunde_0044,1.573619477114
bilanz_stunde_0045,0.000000000000
bilanz_stunde_0046,0.000000000000
bilanz_stunde_0047,8.037613825993
bilanz_stunde_0048,0.000000000000
bilanz_stunde_0049,0.000000000000
bilanz_stunde_0050,0.000000000000
bilanz_stunde_0051,0.000000000000
bilanz_stunde_0052,0.000000000000
bilanz_stunde_0053,0.000000000000
bilanz_stunde_0054,0.000000000000
bilanz_stunde_0055,0.000000000000
bilanz_stunde_0056,1.120259552151
bilanz_stunde_0057,5.468507389552
bilanz_stunde_0058,0.000000000000
bilanz_stunde_0059,0.000000000000
bilanz_stunde_0060,0.000000000000
bilanz_stunde_0061,2.299109460004
bilanz_stunde_0062,0.811928679300
bilanz_stunde_0063,0.000000000000
bilanz_stunde_0064,0.000000000000
bilanz_stunde_0065,0.000000000000
bilanz_stunde_0066,0.000000000000
bilanz_stunde_0067,0.000000000000
bilanz_stunde_0068,0.000000000000
bilanz_stunde_0069,0.000000000000
bilanz_stunde_0070,0.000000000000
bilanz_stunde_0071,4.073861788798
bilanz_stunde_0072,0.000000000000
bilanz_stunde_0073,0.000000000000
bilanz_stunde_0074,0.000000000000
bilanz_stunde_0075,0.000000000000
bilanz_stunde_0076,0.000000000000
bilanz_stunde_0077,0.000000000000
bilanz_stunde_0078,0.000000000000
bilanz_stunde_0079,0.000000000000
bilanz_stunde_0080,0.000000000000
bilanz_stunde_0081,6.415641843217
bilanz_stunde_0082,0.000000000000
bilanz_stunde_0083,0.000000000000
bilanz_stunde_0084,0.000000000000
bilanz_stunde_0085,0.000000000000
bilanz_stunde_0086,0.000000000000
bilanz_stunde_0087,0.000000000000
bilanz_stunde_0088,0.000000000000
bilanz_stunde_0089,0.000000000000
bilanz_stunde_0090,0.000000000000
bilanz_stunde_0091,0.000000000000
bilanz_stunde_0092,0.246069168579
bilanz_stunde_0093,0.000000000000
bilanz_stunde_0094,0.000000000000
bilanz_stunde_0095,2.191565109623
bilanz_stunde_0096,0.000000000000
bilanz_stunde_0097,0.000000000000
bilanz_stunde_0098,0.000000000000
bilanz_stunde_0099,0.000000000000
bilanz_stunde_0100,0.000000000000
bilanz_stunde_0101,0.000000000000
bilanz_stunde_0102,1.976523342755
bilanz_stunde_0103,2.716248729685
bilanz_stunde_0104,0.000000000000
bilanz_stunde_0105,0.000000000000
bilanz_stunde_0106,0.000000000000
bilanz_stunde_0107,0.000000000000
bilanz_stunde_0108,0.860847394504
bilanz_stunde_0109,0.000000000000
bilanz_stunde_0110,0.000000000000
bilanz_stunde_0111,0.000000000000
bilanz_stunde_0112,0.000000000000
bilanz_stunde_0113,0.000000000000
bilanz_stunde_0114,0.000000000000
bilanz_stunde_0115,3.632219354041
bilanz_stunde_0116,0.000000000000
bilanz_stunde_0117,0.000000000000
bilanz_stunde_0118,0.000000000000
bilanz_stunde_0119,2.157860475700
bilanz_stunde_0120,0.000000000000
bilanz_stunde_0121,0.000000000000
bilanz_stunde_0122,0.000000000000
bilanz_stunde_0123,0.000000000000
bilanz_stunde_0124,0.000000000000
bilanz_stunde_0125,0.000000000000
bilanz_stunde_0126,1.643132536487
bilanz_stunde_0127,2.558974947546
bilanz_stunde_0128,0.152068230887
bilanz_stunde_0129,0.000000000000
bilanz_stunde_0130,0.000000000000
bilanz_stunde_0131,0.000000000000
bilanz_stunde_0132,0.254664514084
bilanz_stunde_0133,0.000000000000
bilanz_stunde_0134,0.000000000000
bilanz_stunde_0135,0.000000000000
bilanz_stunde_0136,0.000000000000
bilanz_stunde_0137,0.000000000000
bilanz_stunde_0138,0.000000000000
bilanz_stunde_0139,0.229748437211
bilanz_stunde_0140,0.000000000000
bilanz_stunde_0141,0.000000000000
bilanz_stunde_0142,0.000000000000
bilanz_stunde_0143,6.379952293864
bilanz_stunde_0144,0.000000000000
bilanz_stunde_0145,0.000000000000
bilanz_stunde_0146,0.000000000000
bilanz_stunde_0147,0.000000000000
bilanz_stunde_0148,0.000000000000
bilanz_stunde_0149,0.000000000000
bilanz_stunde_0150,3.590716210979
bilanz_stunde_0151,2.298832592432
bilanz_stunde_0152,0.000000000000
bilanz_stunde_0153,0.000000000000
bilanz_stunde_0154,0.000000000000
bilanz_stunde_0155,0.000000000000
bilanz_stunde_0156,0.000000000000
bilanz_stunde_0157,0.000000000000
bilanz_stunde_0158,0.000000000000
bilanz_stunde_0159,0.000000000000
bilanz_stunde_0160,0.000000000000
bilanz_stunde_0161,0.000000000000
bilanz_stunde_0162,0.000000000000
bilanz_stunde_0163,4.345384979385
bilanz_stunde_0164,0.000000000000
bilanz_stunde_0165,0.000000000000
bilanz_stunde_0166,0.000000000000
bilanz_stunde_0167,0.798228263440
bilanz_stunde_0168,0.000000000000
bilanz_stunde_0169,0.000000000000
bilanz_stunde_0170,0.000000000000
bilanz_stunde_0171,0.000000000000
bilanz_stunde_0172,0.000000000000
bilanz_stunde_0173,0.000000000000
bilanz_stunde_0174,1.204661835406
bilanz_stunde_0175,5.212729905924
bilanz_stunde_0176,0.000000000000
bilanz_stunde_0177,0.000000000000
bilanz_stunde_0178,0.000000000000
bilanz_stunde_0179,0.000000000000
bilanz_stunde_0180,0.000000000000
bilanz_stunde_0181,0.000000000000
bilanz_stunde_0182,0.000000000000
bilanz_stunde_0183,0.000000000000
bilanz_stunde_0184,0.000000000000
bilanz_stunde_0185,0.000000000000
bilanz_stunde_0186,0.000000000000
bilanz_stunde_0187,0.000000000000
bilanz_stunde_0188,0.000000000000
bilanz_stunde_0189,0.000000000000
bilanz_stunde_0190,0.000000000000
bilanz_stunde_0191,13.583704018280
bilanz_stunde_0192,2.145671722211
bilanz_stunde_0193,0.000000000000
bilanz_stunde_0194,0.000000000000
bilanz_stunde_0195,0.000000000000
bilanz_stunde_0196,0.000000000000
bilanz_stunde_0197,0.000000000000
bilanz_stunde_0198,3.318303063288
bilanz_stunde_0199,1.341550907653
bilanz_stunde_0200,0.000000000000
bilanz_stunde_0201,0.000000000000
bilanz_stunde_0202,0.000000000000
bilanz_stunde_0203,0.000000000000
bilanz_stunde_0204,0.909015926987
bilanz_stunde_0205,0.000000000000
bilanz_stunde_0206,0.000000000000
bilanz_stunde_0207,0.000000000000
bilanz_stunde_0208,0.000000000000
bilanz_stunde_0209,0.000000000000
bilanz_stunde_0210,0.000000000000
bilanz_stunde_0211,3.957907045640
bilanz_stunde_0212,0.000000000000
bilanz_stunde_0213,0.000000000000
bilanz_stunde_0214,0.000000000000
bilanz_stunde_0215,6.998084989757
bilanz_stunde_0216,0.000000000000
bilanz_stunde_0217,0.000000000000
bilanz_stunde_0218,0.000000000000
bilanz_stunde_0219,0.000000000000
bilanz_stunde_0220,0.000000000000
bilanz_stunde_0221,0.000000000000
bilanz_stunde_0222,0.000000000000
bilanz_stunde_0223,0.000000000000
bilanz_stunde_0224,3.177146947266
bilanz_stunde_0225,12.304082236103
bilanz_stunde_0226,0.000000000000
bilanz_stunde_0227,0.000000000000
bilanz_stunde_0228,0.000000000000
bilanz_stunde_0229,7.417274236848
bilanz_stunde_0230,0.000000000000
bilanz_stunde_0231,0.000000000000
bilanz_stunde_0232,0.000000000000
bilanz_stunde_0233,0.000000000000
bilanz_stunde_0234,0.000000000000
bilanz_stunde_0235,0.000000000000
bilanz_stunde_0236,0.000000000000
bilanz_stunde_0237,0.000000000000
bilanz_stunde_0238,0.000000000000
bilanz_stunde_0239,4.009881771690
bilanz_stunde_0240,0.000000000000
bilanz_stunde_0241,0.000000000000
bilanz_stunde_0242,0.000000000000
bilanz_stunde_0243,0.000000000000
bilanz_stunde_0244,0.000000000000
bilanz_stunde_0245,0.000000000000
bilanz_stunde_0246,0.000000000000
bilanz_stunde_0247,0.000000000000
bilanz_stunde_0248,0.000000000000
bilanz_stunde_0249,6.846401590723
bilanz_stunde_0250,0.000000000000
bilanz_stunde_0251,0.000000000000
bilanz_stunde_0252,0.000000000000
bilanz_stunde_0253,0.000000000000
bilanz_stunde_0254,0.000000000000
bilanz_stunde_0255,0.000000000000
bilanz_stunde_0256,0.000000000000
bilanz_stunde_0257,0.000000000000
bilanz_stunde_0258,0.000000000000
bilanz_stunde_0259,0.000000000000
bilanz_stunde_0260,2.135733148348
bilanz_stunde_0261,0.000000000000
bilanz_stunde_0262,0.000000000000
bilanz_stunde_0263,4.528498965103
bilanz_stunde_0264,1.696442688776
bilanz_stunde_0265,0.000000000000
bilanz_stunde_0266,0.000000000000
bilanz_stunde_0267,0.000000000000
bilanz_stunde_0268,0.000000000000
bilanz_stunde_0269,0.000000000000
bilanz_stunde_0270,4.137282617096
bilanz_stunde_0271,3.918668777364
bilanz_stunde_0272,0.000000000000
bilanz_stunde_0273,0.000000000000
bilanz_stunde_0274,0.000000000000
bilanz_stunde_0275,0.000000000000
bilanz_stunde_0276,0.282819559000
bilanz_stunde_0277,0.000000000000
bilanz_stunde_0278,0.000000000000
bilanz_stunde_0279,0.000000000000
bilanz_stunde_0280,0.000000000000
bilanz_stunde_0281,0.000000000000
bilanz_stunde_0282,0.000000000000
bilanz_stunde_0283,4.138634892907
