Index;Wert
0;6.96000004
1;6.96000004
2;6.96000004
3;6.96000004
4;6.96000004
5;6.96000004
6;0.431124985
7;4.42304039
8;6.96000004
9;6.96000004
10;6.96000004
11;6.96000004
12;6.96000004
13;6.96000004
14;6.19211435
15;3.861516
16;1.12706065
17;0.431124985
18;1.25775647
19;6.96000004
20;6.96000004
21;6.96000004
22;6.96000004
23;6.96000004
24;5.39875364
25;5.39875364
26;5.39875364
27;5.39875364
28;5.39875364
29;6.33680487
30;6.96000004
31;0.431124985
32;2.63163304
33;6.06101656
34;6.96000004
35;6.96000004
36;5.47858143
37;1.91787291
38;6.96000004
39;6.96000004
40;6.96000004
41;0.431124985
42;6.96000004
43;1.8597852
44;5.44897747
45;6.96000004
46;6.96000004
47;2.77916169
48;0.431124985
49;4.16468954
50;4.16468954
51;4.16468954
52;4.16468954
53;4.88496494
54;6.96000004
55;0.431124985
56;6.96000004
57;6.96000004
58;6.96000004
59;0.431124985
60;6.96000004
61;6.96000004
62;6.96000004
63;0.431124985
64;6.96000004
65;0.431124985
66;6.96000004
67;6.96000004
68;6.96000004
69;6.96000004
70;6.96000004
71;0.431124985
72;4.9806385
73;4.9806385
74;4.9806385
75;4.9806385
76;4.9806385
77;5.84490538
78;6.96000004
79;0.431124985
80;0.855901122
81;2.34432387
82;3.53419733
83;2.44661331
84;6.96000004
85;6.96000004
86;6.96000004
87;0.431124985
88;6.96000004
89;6.96000004
90;6.96000004
91;1.14897943
92;3.8706069
93;5.78641129
94;6.96000004
95;2.80686426
96;5.3986516
97;5.3986516
98;5.3986516
99;5.3986516
100;5.3986516
101;6.33668518
102;6.96000004
103;0.431124985
104;2.75182223
105;6.32999611
106;6.96000004
107;6.96000004
108;4.87125444
109;1.02086234
110;6.96000004
111;6.96000004
112;6.96000004
113;0.431124985
114;6.96000004
115;2.90127683
116;6.96000004
117;6.96000004
118;6.96000004
119;3.79493165
120;0.431124985
121;5.43929863
122;5.43929863
123;5.43929863
124;5.43929863
125;6.3845048
126;6.96000004
127;0.431124985
128;3.3756609
129;6.96000004
130;6.96000004
131;6.96000004
132;5.08401632
133;1.5285641
134;6.96000004
135;6.96000004
136;6.96000004
137;0.431124985
138;6.96000004
139;3.43706822
140;6.96000004
141;6.96000004
142;6.96000004
143;4.94691849
144;4.84312534
145;4.84312534
146;4.84312534
147;4.84312534
148;4.84312534
149;5.68312502
150;6.96000004
151;0.431124985
152;1.59933567
153;3.87169576
154;5.43096352
155;4.12687445
156;6.96000004
157;6.96000004
158;6.96000004
159;0.431124985
160;6.96000004
161;6.96000004
162;6.96000004
163;6.96000004
164;1.46054447
165;1.72507572
166;1.8690927
167;5.12312508
168;2.83986354
169;2.70859838
170;2.70859838
171;2.70859838
172;2.83986354
173;3.23365951
174;6.96000004
175;6.96000004
176;0.431124985
177;6.96000004
178;6.96000004
179;6.96000004
180;0.431124985
181;6.96000004
182;6.96000004
183;6.96000004
184;6.96000004
185;6.96000004
186;6.96000004
187;0.431124985
188;6.96000004
189;6.96000004
190;6.25276184
191;2.97112894
192;6.55976868
193;6.55976868
194;6.55976868
195;6.55976868
196;6.55976868
197;6.96000004
198;6.96000004
199;1.57045996
200;6.96000004
201;6.96000004
202;6.96000004
203;6.96000004
204;6.96000004
205;5.11658669
206;1.99126744
207;6.96000004
208;6.96000004
209;6.96000004
210;6.96000004
211;6.09825611
212;6.96000004
213;6.96000004
214;6.96000004
215;6.90160084
216;4.68437958
217;4.68437958
218;4.68437958
219;4.68437958
220;4.68437958
221;5.49636555
222;6.96000004
223;0.431124985
224;6.96000004
225;0.431124985
226;6.96000004
227;6.96000004
228;0.431124985
229;6.96000004
230;6.96000004
231;6.96000004
232;0.431124985
233;6.96000004
234;6.96000004
235;6.96000004
236;1.52667952
237;1.86695266
238;1.84528148
239;0.431124985
240;5.12388039
241;5.12388039
242;5.12388039
243;5.12388039
244;5.12388039
245;6.01342487
246;6.96000004
247;0.431124985
248;1.58328009
249;4.17193842
250;6.70652676
251;6.96000004
252;5.00318432
253;0.776096702
254;6.96000004
255;6.96000004
256;6.96000004
257;0.431124985
258;6.96000004
259;0.941841424
260;3.46981931
261;5.25555372
262;6.7734108
263;2.20545125
264;5.22477531
265;5.22477531
266;5.22477531
267;5.22477531
268;5.22477531
269;6.13212442
270;6.96000004
271;0.431124985
272;1.75408566
273;4.26361561
274;6.68562937
275;6.87472582
276;4.85897589
277;1.10251415
278;6.96000004
279;6.96000004
280;6.96000004
281;0.431124985
282;6.96000004
283;2.04842997
284;5.7057991
285;6.96000004
286;6.96000004
287;3.3821826
288;5.74839258
289;5.74839258
290;5.74839258
291;5.74839258
292;5.74839258
293;6.74814463
294;6.96000004
295;6.96000004
296;4.2117753
297;6.96000004
298;6.96000004
299;6.96000004
300;6.96000004
301;4.67892647
302;1.53836513
303;6.96000004
304;6.96000004
305;6.96000004
306;0.431124985
307;4.61402559
308;6.96000004
309;6.96000004
310;6.96000004
311;5.76627159
312;0.431124985
313;5.35962009
314;5.35962009
315;5.35962009
316;5.62342882
317;6.41485262
318;6.96000004
319;1.10750282
320;6.96000004
321;6.96000004
322;6.96000004
323;6.96000004
324;6.51031923
325;4.09434843
326;1.75828886
327;6.96000004
328;6.96000004
329;6.96000004
330;6.96000004
331;3.31852245
332;6.29877567
333;6.96000004
334;6.96000004
335;3.66632771
336;6.96000004
337;6.96000004
338;6.96000004
339;6.96000004
340;6.96000004
341;6.96000004
342;0.431124985
343;3.75488997
344;6.96000004
345;6.96000004
346;6.96000004
347;6.96000004
348;6.96000004
349;6.96000004
350;6.96000004
351;6.6249671
352;5.49497461
353;4.81396532
354;6.57813263
355;6.96000004
356;6.96000004
357;6.96000004
358;6.96000004
359;6.96000004
360;6.96000004
361;6.96000004
362;6.96000004
363;6.96000004
364;6.96000004
365;6.96000004
366;0.431124985
367;5.12469244
368;6.96000004
369;6.96000004
370;6.96000004
371;6.96000004
372;6.96000004
373;6.96000004
374;6.96000004
375;6.96000004
376;6.46604919
377;6.54801464
378;6.96000004
379;6.96000004
380;6.96000004
381;6.96000004
382;6.96000004
383;6.96000004
384;6.96000004
385;0.431124985
386;6.96000004
387;0.431124985
388;6.96000004
389;0.431124985
390;6.96000004
391;6.96000004
392;6.96000004
393;6.96000004
394;6.96000004
395;6.96000004
396;6.96000004
397;6.96000004
398;6.96000004
399;6.96000004
400;6.96000004
401;6.96000004
402;6.96000004
403;6.96000004
404;6.96000004
405;6.96000004
406;6.96000004
