timestamp;load_kw;pv_kw;buy_eur_kwh;pv_sell_eur_kwh
2025-12-31T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-01-01T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-01-01T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-01-01T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-01-01T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-01-01T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-01-01T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-01-01T06:00:00Z;65,00000;16,15576;0,22000;0,07500
2026-01-01T07:00:00Z;65,00000;31,21053;0,22000;0,07500
2026-01-01T08:00:00Z;65,00000;44,13835;0,22000;0,07500
2026-01-01T09:00:00Z;65,00000;54,05822;0,22000;0,07500
2026-01-01T10:00:00Z;65,00000;60,29411;0,22000;0,07500
2026-01-01T11:00:00Z;65,00000;62,42106;0,22000;0,07500
2026-01-01T12:00:00Z;65,00000;60,29411;0,22000;0,07500
2026-01-01T13:00:00Z;65,00000;54,05822;0,22000;0,07500
2026-01-01T14:00:00Z;65,00000;44,13835;0,22000;0,07500
2026-01-01T15:00:00Z;85,00000;31,21053;0,32000;0,07500
2026-01-01T16:00:00Z;85,00000;16,15576;0,32000;0,07500
2026-01-01T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-01-01T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-01-01T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-01-01T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-01-01T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-01-01T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-01-01T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-01-02T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-01-02T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-01-02T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-01-02T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-01-02T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-01-02T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-01-02T06:00:00Z;65,00000;16,22237;0,22000;0,07500
2026-01-02T07:00:00Z;65,00000;31,33920;0,22000;0,07500
2026-01-02T08:00:00Z;65,00000;44,32033;0,22000;0,07500
2026-01-02T09:00:00Z;65,00000;54,28109;0,22000;0,07500
2026-01-02T10:00:00Z;65,00000;60,54269;0,22000;0,07500
2026-01-02T11:00:00Z;65,00000;62,67841;0,22000;0,07500
2026-01-02T12:00:00Z;65,00000;60,54269;0,22000;0,07500
2026-01-02T13:00:00Z;65,00000;54,28109;0,22000;0,07500
2026-01-02T14:00:00Z;65,00000;44,32033;0,22000;0,07500
2026-01-02T15:00:00Z;85,00000;31,33920;0,32000;0,07500
